Entity,Code,Year,Total factor productivity level
Honduras,HND,1977,1.4127969
Honduras,HND,1978,1.4600679
Honduras,HND,1979,1.4475411
Honduras,HND,1980,1.3921632
Honduras,HND,1981,1.3812544
Honduras,HND,1982,1.3317454
Honduras,HND,1983,1.2771299
Honduras,HND,1984,1.2790381
Honduras,HND,1985,1.2836313
Honduras,HND,1986,1.2648003
Honduras,HND,1987,1.297822
Honduras,HND,1988,1.3042114
Honduras,HND,1989,1.303348
Honduras,HND,1990,1.2587099
Honduras,HND,1991,1.2548813
Honduras,HND,1992,1.2116793
Honduras,HND,1993,1.2125394
Honduras,HND,1994,1.1298971
Honduras,HND,1995,1.1274136
Honduras,HND,1996,1.0792805
Honduras,HND,1997,1.0651836
Honduras,HND,1998,1.0434579
Honduras,HND,1999,0.95110697
Honduras,HND,2000,0.98385173
Honduras,HND,2001,0.9989101
Honduras,HND,2002,1.0108005
Honduras,HND,2003,1.0246817
Honduras,HND,2004,1.0556962
Honduras,HND,2005,1.0686015
Honduras,HND,2006,1.0920289
Honduras,HND,2007,1.1010078
Honduras,HND,2008,1.0774053
Honduras,HND,2009,1.0265598
Honduras,HND,2010,1.0228897
Honduras,HND,2011,1.0369465
Honduras,HND,2012,1.0495863
Honduras,HND,2013,1.0103217
Honduras,HND,2014,1.0221559
Honduras,HND,2015,1.0016781
Honduras,HND,2016,1.0133765
Honduras,HND,2017,1.0122224
Honduras,HND,2018,0.9812571
Honduras,HND,2019,0.9949891
Honduras,HND,2020,0.9229182
Honduras,HND,2021,1
Honduras,HND,2022,1.0262365
Honduras,HND,2023,1.0272669
Hong Kong,HKG,1964,0.6545838
Hong Kong,HKG,1965,0.69017184
Hong Kong,HKG,1966,0.6573382
Hong Kong,HKG,1967,0.63640773
Hong Kong,HKG,1968,0.63462377
Hong Kong,HKG,1969,0.67913324
Hong Kong,HKG,1970,0.7108897
Hong Kong,HKG,1971,0.707443
Hong Kong,HKG,1972,0.7326378
Hong Kong,HKG,1973,0.77663636
Hong Kong,HKG,1974,0.7548911
Hong Kong,HKG,1975,0.71266633
Hong Kong,HKG,1976,0.77840066
Hong Kong,HKG,1977,0.7995958
Hong Kong,HKG,1978,0.7934267
Hong Kong,HKG,1979,0.83384603
Hong Kong,HKG,1980,0.82814795
Hong Kong,HKG,1981,0.82336587
Hong Kong,HKG,1982,0.80489254
Hong Kong,HKG,1983,0.81808865
Hong Kong,HKG,1984,0.85136986
Hong Kong,HKG,1985,0.8210512
Hong Kong,HKG,1986,0.8632514
Hong Kong,HKG,1987,0.9333937
Hong Kong,HKG,1988,0.9522762
Hong Kong,HKG,1989,0.9451538
Hong Kong,HKG,1990,0.9514801
Hong Kong,HKG,1991,0.9569001
Hong Kong,HKG,1992,0.9911797
Hong Kong,HKG,1993,0.9898996
Hong Kong,HKG,1994,0.9922119
Hong Kong,HKG,1995,0.97547215
Hong Kong,HKG,1996,0.9447975
Hong Kong,HKG,1997,0.94198143
Hong Kong,HKG,1998,0.85735875
Hong Kong,HKG,1999,0.85323507
Hong Kong,HKG,2000,0.87522733
Hong Kong,HKG,2001,0.8395595
Hong Kong,HKG,2002,0.8301064
Hong Kong,HKG,2003,0.8364587
Hong Kong,HKG,2004,0.87036896
Hong Kong,HKG,2005,0.89995855
Hong Kong,HKG,2006,0.9371028
Hong Kong,HKG,2007,0.96339923
Hong Kong,HKG,2008,0.96555173
Hong Kong,HKG,2009,0.93251556
Hong Kong,HKG,2010,0.96027243
Hong Kong,HKG,2011,0.9608202
Hong Kong,HKG,2012,0.9406498
Hong Kong,HKG,2013,0.9464464
Hong Kong,HKG,2014,0.95042396
Hong Kong,HKG,2015,0.9517263
Hong Kong,HKG,2016,0.97072613
Hong Kong,HKG,2017,0.98962504
Hong Kong,HKG,2018,0.99847627
Hong Kong,HKG,2019,0.97871786
Hong Kong,HKG,2020,0.94991595
Hong Kong,HKG,2021,1
Hong Kong,HKG,2022,0.96223503
Hong Kong,HKG,2023,0.9788628
Hungary,HUN,1974,0.7210437
Hungary,HUN,1975,0.74409926
Hungary,HUN,1976,0.74602425
Hungary,HUN,1977,0.76923496
Hungary,HUN,1978,0.776308
Hungary,HUN,1979,0.76643425
Hungary,HUN,1980,0.7541165
Hungary,HUN,1981,0.7655783
Hungary,HUN,1982,0.8001163
Hungary,HUN,1983,0.80283827
Hungary,HUN,1984,0.83458805
Hungary,HUN,1985,0.8338025
Hungary,HUN,1986,0.83959144
Hungary,HUN,1987,0.8533342
Hungary,HUN,1988,0.8421708
Hungary,HUN,1989,0.8467002
Hungary,HUN,1990,0.8262481
Hungary,HUN,1991,0.75657636
Hungary,HUN,1992,0.7814833
Hungary,HUN,1993,0.80393517
Hungary,HUN,1994,0.80008507
Hungary,HUN,1995,0.81143177
Hungary,HUN,1996,0.80369806
Hungary,HUN,1997,0.80846924
Hungary,HUN,1998,0.8214863
Hungary,HUN,1999,0.8176805
Hungary,HUN,2000,0.83851814
Hungary,HUN,2001,0.8627529
Hungary,HUN,2002,0.8899275
Hungary,HUN,2003,0.9044776
Hungary,HUN,2004,0.9349878
Hungary,HUN,2005,0.9680193
Hungary,HUN,2006,0.9877976
Hungary,HUN,2007,0.9825853
Hungary,HUN,2008,0.984529
Hungary,HUN,2009,0.92667943
Hungary,HUN,2010,0.9292372
Hungary,HUN,2011,0.9451492
Hungary,HUN,2012,0.9247884
Hungary,HUN,2013,0.92772114
Hungary,HUN,2014,0.92702746
Hungary,HUN,2015,0.93564194
Hungary,HUN,2016,0.9270763
Hungary,HUN,2017,0.9461009
Hungary,HUN,2018,0.9760002
Hungary,HUN,2019,1.001378
Hungary,HUN,2020,0.96926683
Hungary,HUN,2021,1
Hungary,HUN,2022,1.0115073
Hungary,HUN,2023,0.997124
Iceland,ISL,1954,0.4952806
Iceland,ISL,1955,0.52778536
Iceland,ISL,1956,0.53218246
Iceland,ISL,1957,0.52776855
Iceland,ISL,1958,0.56559026
Iceland,ISL,1959,0.5632841
Iceland,ISL,1960,0.56712276
Iceland,ISL,1961,0.5519466
Iceland,ISL,1962,0.57782567
Iceland,ISL,1963,0.61614996
Iceland,ISL,1964,0.6210974
Iceland,ISL,1965,0.6325035
Iceland,ISL,1966,0.65715545
Iceland,ISL,1967,0.6378653
Iceland,ISL,1968,0.5968034
Iceland,ISL,1969,0.6062565
Iceland,ISL,1970,0.6307319
Iceland,ISL,1971,0.67834836
Iceland,ISL,1972,0.70010936
Iceland,ISL,1973,0.7160681
Iceland,ISL,1974,0.7222497
Iceland,ISL,1975,0.7092341
Iceland,ISL,1976,0.7275693
Iceland,ISL,1977,0.78355473
Iceland,ISL,1978,0.81055593
Iceland,ISL,1979,0.8321369
Iceland,ISL,1980,0.84479547
Iceland,ISL,1981,0.8372839
Iceland,ISL,1982,0.821609
Iceland,ISL,1983,0.7905946
Iceland,ISL,1984,0.8025351
Iceland,ISL,1985,0.7951401
Iceland,ISL,1986,0.81671566
Iceland,ISL,1987,0.8371327
Iceland,ISL,1988,0.84036297
Iceland,ISL,1989,0.8413388
Iceland,ISL,1990,0.84748244
Iceland,ISL,1991,0.83330536
Iceland,ISL,1992,0.7969644
Iceland,ISL,1993,0.79855734
Iceland,ISL,1994,0.8260483
Iceland,ISL,1995,0.8083773
Iceland,ISL,1996,0.82619554
Iceland,ISL,1997,0.8155495
Iceland,ISL,1998,0.8251507
Iceland,ISL,1999,0.8255128
Iceland,ISL,2000,0.8172543
Iceland,ISL,2001,0.8211365
Iceland,ISL,2002,0.83405846
Iceland,ISL,2003,0.85055035
Iceland,ISL,2004,0.8991052
Iceland,ISL,2005,0.9059759
Iceland,ISL,2006,0.9050009
Iceland,ISL,2007,0.941771
Iceland,ISL,2008,0.9436505
Iceland,ISL,2009,0.9453302
Iceland,ISL,2010,0.92329973
Iceland,ISL,2011,0.9228448
Iceland,ISL,2012,0.9255003
Iceland,ISL,2013,0.95177805
Iceland,ISL,2014,0.9520898
Iceland,ISL,2015,0.96486765
Iceland,ISL,2016,0.97855234
Iceland,ISL,2017,0.983257
Iceland,ISL,2018,1.0009459
Iceland,ISL,2019,1.0140873
Iceland,ISL,2020,0.97097087
Iceland,ISL,2021,1
Iceland,ISL,2022,1.0272462
Iceland,ISL,2023,1.0404109
India,IND,1954,0.630581
India,IND,1955,0.62393194
India,IND,1956,0.6259805
India,IND,1957,0.6174471
India,IND,1958,0.6543497
India,IND,1959,0.6459696
India,IND,1960,0.6795352
India,IND,1961,0.6884475
India,IND,1962,0.6862967
India,IND,1963,0.7130154
India,IND,1964,0.7402725
India,IND,1965,0.69770914
India,IND,1966,0.67487997
India,IND,1967,0.71724015
India,IND,1968,0.7392256
India,IND,1969,0.8038388
India,IND,1970,0.81281686
India,IND,1971,0.79210114
India,IND,1972,0.75543386
India,IND,1973,0.7511153
India,IND,1974,0.7316336
India,IND,1975,0.76802564
India,IND,1976,0.74873906
India,IND,1977,0.7677709
India,IND,1978,0.7774637
India,IND,1979,0.7076668
India,IND,1980,0.7247725
India,IND,1981,0.7363879
India,IND,1982,0.7303593
India,IND,1983,0.748961
India,IND,1984,0.744382
India,IND,1985,0.7498925
India,IND,1986,0.7494078
India,IND,1987,0.7418282
India,IND,1988,0.77465546
India,IND,1989,0.780997
India,IND,1990,0.7816229
India,IND,1991,0.7549063
India,IND,1992,0.76043904
India,IND,1993,0.76327264
India,IND,1994,0.7841832
India,IND,1995,0.81183773
India,IND,1996,0.83463466
India,IND,1997,0.8273441
India,IND,1998,0.8369094
India,IND,1999,0.86283046
India,IND,2000,0.84915006
India,IND,2001,0.8428673
India,IND,2002,0.83258736
India,IND,2003,0.8541612
India,IND,2004,0.87125516
India,IND,2005,0.89250463
India,IND,2006,0.9139336
India,IND,2007,0.9249166
India,IND,2008,0.90021116
India,IND,2009,0.91748923
India,IND,2010,0.94136083
India,IND,2011,0.93340605
India,IND,2012,0.9361628
India,IND,2013,0.94183373
India,IND,2014,0.9717498
India,IND,2015,1.009523
India,IND,2016,1.0510694
India,IND,2017,1.0704671
India,IND,2018,1.0848575
India,IND,2019,1.0356905
India,IND,2020,0.95557636
India,IND,2021,1
India,IND,2022,1.0002325
India,IND,2023,1.0105311
Indonesia,IDN,1964,0.81554914
Indonesia,IDN,1965,0.8088714
Indonesia,IDN,1966,0.8152098
Indonesia,IDN,1967,0.8208452
Indonesia,IDN,1968,0.859926
Indonesia,IDN,1969,0.8438923
Indonesia,IDN,1970,0.8872527
Indonesia,IDN,1971,0.91079134
Indonesia,IDN,1972,0.9553635
Indonesia,IDN,1973,0.9933219
Indonesia,IDN,1974,1.0096617
Indonesia,IDN,1975,1.0095991
Indonesia,IDN,1976,1.0214086
Indonesia,IDN,1977,1.0468296
Indonesia,IDN,1978,1.0619543
Indonesia,IDN,1979,1.0614159
Indonesia,IDN,1980,1.0749665
Indonesia,IDN,1981,1.0598963
Indonesia,IDN,1982,1.0080628
Indonesia,IDN,1983,1.0148498
Indonesia,IDN,1984,1.0114796
Indonesia,IDN,1985,0.96822524
Indonesia,IDN,1986,0.9579607
Indonesia,IDN,1987,0.9409664
Indonesia,IDN,1988,0.9199758
Indonesia,IDN,1989,0.91828424
Indonesia,IDN,1990,0.92302644
Indonesia,IDN,1991,0.94112355
Indonesia,IDN,1992,0.954506
Indonesia,IDN,1993,0.97071576
Indonesia,IDN,1994,0.9635122
Indonesia,IDN,1995,0.9756083
Indonesia,IDN,1996,0.98119843
Indonesia,IDN,1997,0.96035326
Indonesia,IDN,1998,0.7924384
Indonesia,IDN,1999,0.77549416
Indonesia,IDN,2000,0.7849618
Indonesia,IDN,2001,0.7849674
Indonesia,IDN,2002,0.8012355
Indonesia,IDN,2003,0.8100039
Indonesia,IDN,2004,0.81737757
Indonesia,IDN,2005,0.83725256
Indonesia,IDN,2006,0.8517484
Indonesia,IDN,2007,0.85680896
Indonesia,IDN,2008,0.8663476
Indonesia,IDN,2009,0.86818683
Indonesia,IDN,2010,0.87611884
Indonesia,IDN,2011,0.90294677
Indonesia,IDN,2012,0.92050004
Indonesia,IDN,2013,0.9597049
Indonesia,IDN,2014,0.9551126
Indonesia,IDN,2015,0.9592966
Indonesia,IDN,2016,0.9752807
Indonesia,IDN,2017,0.98681927
Indonesia,IDN,2018,1.0060635
Indonesia,IDN,2019,1.0080156
Indonesia,IDN,2020,0.9805864
Indonesia,IDN,2021,1
Indonesia,IDN,2022,0.9904193
Indonesia,IDN,2023,0.9955157
Iran,IRN,1959,3.1898363
Iran,IRN,1960,3.329726
Iran,IRN,1961,3.4323907
Iran,IRN,1962,3.440403
Iran,IRN,1963,3.4572504
Iran,IRN,1964,3.446691
Iran,IRN,1965,3.6017306
Iran,IRN,1966,3.6730666
Iran,IRN,1967,3.7754815
Iran,IRN,1968,3.8740947
Iran,IRN,1969,4.0576553
Iran,IRN,1970,2.3634691
Iran,IRN,1971,2.5604677
Iran,IRN,1972,2.7294564
Iran,IRN,1973,2.7225776
Iran,IRN,1974,2.673969
Iran,IRN,1975,2.4125593
Iran,IRN,1976,2.5073178
Iran,IRN,1977,2.2263305
Iran,IRN,1978,1.811457
Iran,IRN,1979,1.5463324
Iran,IRN,1980,1.1821752
Iran,IRN,1981,1.0662117
Iran,IRN,1982,1.2592448
Iran,IRN,1983,1.326303
Iran,IRN,1985,1.1584446
Iran,IRN,1986,1.0597098
Iran,IRN,1987,1.0271944
Iran,IRN,1988,0.94452274
Iran,IRN,1989,0.9739216
Iran,IRN,1990,1.0751588
Iran,IRN,1991,1.1446414
Iran,IRN,1992,1.1417481
Iran,IRN,1993,1.1027969
Iran,IRN,1994,1.0661352
Iran,IRN,1995,1.0667831
Iran,IRN,1996,1.1156273
Iran,IRN,1997,1.0932362
Iran,IRN,1998,1.0647541
Iran,IRN,1999,1.0507127
Iran,IRN,2000,1.0421896
Iran,IRN,2001,1.0049243
Iran,IRN,2002,1.0327494
Iran,IRN,2003,1.0569268
Iran,IRN,2004,1.0165043
Iran,IRN,2005,1.0012431
Iran,IRN,2006,1.0089071
Iran,IRN,2007,1.0491085
Iran,IRN,2008,1.026639
Iran,IRN,2009,1.0119027
Iran,IRN,2010,1.046854
Iran,IRN,2011,1.0425432
Iran,IRN,2012,0.96618146
Iran,IRN,2013,0.93521345
Iran,IRN,2014,0.9705109
Iran,IRN,2015,0.92670906
Iran,IRN,2016,1.0018729
Iran,IRN,2017,0.98793423
Iran,IRN,2018,0.9697938
Iran,IRN,2019,0.91707844
Iran,IRN,2020,0.9795497
Iran,IRN,2021,1
Iran,IRN,2022,1.027577
Iran,IRN,2023,1.0572435
Iraq,IRQ,1974,1.5926229
Iraq,IRQ,1975,1.571359
Iraq,IRQ,1976,1.6501498
Iraq,IRQ,1977,1.5133443
Iraq,IRQ,1978,1.5657679
Iraq,IRQ,1979,1.7244017
Iraq,IRQ,1980,1.5814967
Iraq,IRQ,1981,1.081238
Iraq,IRQ,1982,0.93982315
Iraq,IRQ,1983,0.83750105
Iraq,IRQ,1984,0.83559424
Iraq,IRQ,1985,0.8344438
Iraq,IRQ,1986,0.896528
Iraq,IRQ,1987,1.0573455
Iraq,IRQ,1988,1.065858
Iraq,IRQ,1989,0.9317503
Iraq,IRQ,1990,0.9076508
Iraq,IRQ,1991,0.31711522
Iraq,IRQ,1992,0.40636525
Iraq,IRQ,1999,1.468928
Iraq,IRQ,2000,1.4795228
Iraq,IRQ,2001,1.4544331
Iraq,IRQ,2002,1.3325132
Iraq,IRQ,2003,0.8513101
Iraq,IRQ,2004,1.2712226
Iraq,IRQ,2005,1.155585
Iraq,IRQ,2006,1.1015142
Iraq,IRQ,2007,1.1218132
Iraq,IRQ,2008,1.1329657
Iraq,IRQ,2009,1.133158
Iraq,IRQ,2010,1.1286771
Iraq,IRQ,2011,1.1339808
Iraq,IRQ,2012,1.2082037
Iraq,IRQ,2013,1.1779332
Iraq,IRQ,2014,1.0806677
Iraq,IRQ,2015,1.0348048
Iraq,IRQ,2016,1.1365218
Iraq,IRQ,2017,1.1016258
Iraq,IRQ,2018,1.0999612
Iraq,IRQ,2019,1.1067464
Iraq,IRQ,2020,0.996102
Iraq,IRQ,2021,1
Iraq,IRQ,2022,1.0409292
Iraq,IRQ,2023,0.9989181
Ireland,IRL,1954,0.30801424
Ireland,IRL,1955,0.31800887
Ireland,IRL,1956,0.30683908
Ireland,IRL,1957,0.30390963
Ireland,IRL,1958,0.30485648
Ireland,IRL,1959,0.31849217
Ireland,IRL,1960,0.32781428
Ireland,IRL,1961,0.3381832
Ireland,IRL,1962,0.3408176
Ireland,IRL,1963,0.34732395
Ireland,IRL,1964,0.35145304
Ireland,IRL,1965,0.3497601
Ireland,IRL,1966,0.3434929
Ireland,IRL,1967,0.3545075
Ireland,IRL,1968,0.37587255
Ireland,IRL,1969,0.3882752
Ireland,IRL,1970,0.38687444
Ireland,IRL,1971,0.38719654
Ireland,IRL,1972,0.40534034
Ireland,IRL,1973,0.4072884
Ireland,IRL,1974,0.41564748
Ireland,IRL,1975,0.43461388
Ireland,IRL,1976,0.43348798
Ireland,IRL,1977,0.4516564
Ireland,IRL,1978,0.46685064
Ireland,IRL,1979,0.45480412
Ireland,IRL,1980,0.46525633
Ireland,IRL,1981,0.47465956
Ireland,IRL,1982,0.47906268
Ireland,IRL,1983,0.47486722
Ireland,IRL,1984,0.49766773
Ireland,IRL,1985,0.50785124
Ireland,IRL,1986,0.49737114
Ireland,IRL,1987,0.5178925
Ireland,IRL,1988,0.5383493
Ireland,IRL,1989,0.5606871
Ireland,IRL,1990,0.5836169
Ireland,IRL,1991,0.59436214
Ireland,IRL,1992,0.6148154
Ireland,IRL,1993,0.6245781
Ireland,IRL,1994,0.6392531
Ireland,IRL,1995,0.67082626
Ireland,IRL,1996,0.6983978
Ireland,IRL,1997,0.74955624
Ireland,IRL,1998,0.7766671
Ireland,IRL,1999,0.79872984
Ireland,IRL,2000,0.82546663
Ireland,IRL,2001,0.8296879
Ireland,IRL,2002,0.8435073
Ireland,IRL,2003,0.83569944
Ireland,IRL,2004,0.84820795
Ireland,IRL,2005,0.8393923
Ireland,IRL,2006,0.83021283
Ireland,IRL,2007,0.83108073
Ireland,IRL,2008,0.78606814
Ireland,IRL,2009,0.77957094
Ireland,IRL,2010,0.80067986
Ireland,IRL,2011,0.81138754
Ireland,IRL,2012,0.7968269
Ireland,IRL,2013,0.7882827
Ireland,IRL,2014,0.83096325
Ireland,IRL,2015,0.97046274
Ireland,IRL,2016,0.89132315
Ireland,IRL,2017,0.9062946
Ireland,IRL,2018,0.92547876
Ireland,IRL,2019,0.8511725
Ireland,IRL,2020,0.88451105
Ireland,IRL,2021,1
Ireland,IRL,2022,1.050032
Ireland,IRL,2023,0.9752018
Israel,ISR,1954,0.5705401
Israel,ISR,1955,0.6196032
Israel,ISR,1956,0.6488089
Israel,ISR,1957,0.6757434
Israel,ISR,1958,0.69819945
Israel,ISR,1959,0.7508287
Israel,ISR,1960,0.77202374
Israel,ISR,1961,0.80987245
Israel,ISR,1962,0.8312338
Israel,ISR,1963,0.86662513
Israel,ISR,1964,0.8871668
Israel,ISR,1965,0.82313603
Israel,ISR,1966,0.85382277
Israel,ISR,1967,0.83635575
Israel,ISR,1968,0.83032644
Israel,ISR,1969,0.91253144
Israel,ISR,1970,0.9881862
Israel,ISR,1971,1.0185435
Israel,ISR,1972,1.0565143
Israel,ISR,1973,1.0391927
Israel,ISR,1974,1.0709565
Israel,ISR,1975,1.0625579
Israel,ISR,1976,1.0259942
Israel,ISR,1977,0.9904105
Israel,ISR,1978,0.9900178
Israel,ISR,1979,1.0032022
Israel,ISR,1980,0.9989215
Israel,ISR,1981,1.0243025
Israel,ISR,1982,0.9968885
Israel,ISR,1983,0.9844327
Israel,ISR,1984,0.9548381
Israel,ISR,1985,0.977403
Israel,ISR,1986,0.9721327
Israel,ISR,1987,1.0035803
Israel,ISR,1988,1.0034845
Israel,ISR,1989,0.99309367
Israel,ISR,1990,0.96490896
Israel,ISR,1991,0.9770516
Israel,ISR,1992,0.98345643
Israel,ISR,1993,0.95435435
Israel,ISR,1994,0.95358753
Israel,ISR,1995,0.96722215
Israel,ISR,1996,0.9522799
Israel,ISR,1997,0.9378188
Israel,ISR,1998,0.9376627
Israel,ISR,1999,0.9197738
Israel,ISR,2000,0.94688475
Israel,ISR,2001,0.9401896
Israel,ISR,2002,0.91219944
Israel,ISR,2003,0.9139219
Israel,ISR,2004,0.93525577
Israel,ISR,2005,0.9414156
Israel,ISR,2006,0.9567586
Israel,ISR,2007,0.9625414
Israel,ISR,2008,0.9500258
Israel,ISR,2009,0.9344341
Israel,ISR,2010,0.95132464
Israel,ISR,2011,0.96537566
Israel,ISR,2012,0.951151
Israel,ISR,2013,0.95691353
Israel,ISR,2014,0.9610088
Israel,ISR,2015,0.9558087
Israel,ISR,2016,0.95128924
Israel,ISR,2017,0.9555102
Israel,ISR,2018,0.95775616
Israel,ISR,2019,0.9656446
Israel,ISR,2020,0.97070855
Israel,ISR,2021,1
Israel,ISR,2022,0.99769014
Israel,ISR,2023,0.9791219
Italy,ITA,1954,0.6845704
Italy,ITA,1955,0.6988714
Italy,ITA,1956,0.704616
Italy,ITA,1957,0.70835793
Italy,ITA,1958,0.71939147
Italy,ITA,1959,0.742856
Italy,ITA,1960,0.77472675
Italy,ITA,1961,0.81011194
Italy,ITA,1962,0.8430807
Italy,ITA,1963,0.87280875
Italy,ITA,1964,0.87737924
Italy,ITA,1965,0.91516006
Italy,ITA,1966,0.9528143
Italy,ITA,1967,0.98054576
Italy,ITA,1968,1.0210716
Italy,ITA,1969,1.057261
Italy,ITA,1970,1.1448966
Italy,ITA,1971,1.1374329
Italy,ITA,1972,1.1450809
Italy,ITA,1973,1.1785711
Italy,ITA,1974,1.2022561
Italy,ITA,1975,1.1508464
Italy,ITA,1976,1.1937442
Italy,ITA,1977,1.2040926
Italy,ITA,1978,1.2132714
Italy,ITA,1979,1.2445995
Italy,ITA,1980,1.2365365
Italy,ITA,1981,1.212517
Italy,ITA,1982,1.1858104
Italy,ITA,1983,1.1737949
Italy,ITA,1984,1.1911741
Italy,ITA,1985,1.1956562
Italy,ITA,1986,1.1950638
Italy,ITA,1987,1.1993144
Italy,ITA,1988,1.2103244
Italy,ITA,1989,1.222156
Italy,ITA,1990,1.2131171
Italy,ITA,1991,1.1978395
Italy,ITA,1992,1.1897379
Italy,ITA,1993,1.1835237
Italy,ITA,1994,1.2013854
Italy,ITA,1995,1.2160287
Italy,ITA,1996,1.2082894
Italy,ITA,1997,1.2112771
Italy,ITA,1998,1.1996963
Italy,ITA,1999,1.191174
Italy,ITA,2000,1.2072784
Italy,ITA,2001,1.2002605
Italy,ITA,2002,1.1762275
Italy,ITA,2003,1.1539768
Italy,ITA,2004,1.1493715
Italy,ITA,2005,1.1382097
Italy,ITA,2006,1.1284056
Italy,ITA,2007,1.1181365
Italy,ITA,2008,1.0944794
Italy,ITA,2009,1.0474653
Italy,ITA,2010,1.0565966
Italy,ITA,2011,1.0557088
Italy,ITA,2012,1.0315197
Italy,ITA,2013,1.0238621
Italy,ITA,2014,1.0205703
Italy,ITA,2015,1.020091
Italy,ITA,2016,1.0170454
Italy,ITA,2017,1.0199482
Italy,ITA,2018,1.0150014
Italy,ITA,2019,1.0114431
Italy,ITA,2020,0.9809488
Italy,ITA,2021,1
Italy,ITA,2022,1.0082537
Italy,ITA,2023,0.9869169
Jamaica,JAM,1957,1.0953852
Jamaica,JAM,1958,1.1156353
Jamaica,JAM,1959,1.127792
Jamaica,JAM,1960,1.1821285
Jamaica,JAM,1961,1.2246248
Jamaica,JAM,1962,1.2300903
Jamaica,JAM,1963,1.299248
Jamaica,JAM,1964,1.3402978
Jamaica,JAM,1965,1.3515313
Jamaica,JAM,1966,1.3296076
Jamaica,JAM,1967,1.3087972
Jamaica,JAM,1968,1.288279
Jamaica,JAM,1969,1.2932082
Jamaica,JAM,1970,1.450073
Jamaica,JAM,1971,1.4715343
Jamaica,JAM,1972,1.57848
Jamaica,JAM,1973,1.5538164
Jamaica,JAM,1974,1.4510301
Jamaica,JAM,1975,1.4179242
Jamaica,JAM,1976,1.322657
Jamaica,JAM,1977,1.2885356
Jamaica,JAM,1978,1.2747034
Jamaica,JAM,1979,1.2604599
Jamaica,JAM,1980,1.1818916
Jamaica,JAM,1981,1.1820403
Jamaica,JAM,1982,1.1949174
Jamaica,JAM,1983,1.2014959
Jamaica,JAM,1984,1.1522326
Jamaica,JAM,1985,1.0904268
Jamaica,JAM,1986,1.0902379
Jamaica,JAM,1987,1.1427512
Jamaica,JAM,1988,1.1414766
Jamaica,JAM,1989,1.1782446
Jamaica,JAM,1990,1.2207158
Jamaica,JAM,1991,1.2074583
Jamaica,JAM,1992,1.2965168
Jamaica,JAM,1993,1.2988805
Jamaica,JAM,1994,1.2726822
Jamaica,JAM,1995,1.2372417
Jamaica,JAM,1996,1.2119565
Jamaica,JAM,1997,1.181119
Jamaica,JAM,1998,1.142944
Jamaica,JAM,1999,1.1627961
Jamaica,JAM,2000,1.1671426
Jamaica,JAM,2001,1.15963
Jamaica,JAM,2002,1.0918694
Jamaica,JAM,2003,1.114851
Jamaica,JAM,2004,1.1193271
Jamaica,JAM,2005,1.1172811
Jamaica,JAM,2006,1.099231
Jamaica,JAM,2007,1.0906917
Jamaica,JAM,2008,1.0739783
Jamaica,JAM,2009,1.0549973
Jamaica,JAM,2010,1.057921
Jamaica,JAM,2011,1.0831349
Jamaica,JAM,2012,1.072307
Jamaica,JAM,2013,1.0733836
Jamaica,JAM,2014,1.0686933
Jamaica,JAM,2015,1.0661136
Jamaica,JAM,2016,1.0519847
Jamaica,JAM,2017,1.0399845
Jamaica,JAM,2018,1.0463707
Jamaica,JAM,2019,1.0323443
Jamaica,JAM,2020,0.9842379
Jamaica,JAM,2021,1
Jamaica,JAM,2022,0.9997629
Jamaica,JAM,2023,0.99997526
Japan,JPN,1954,0.6004357
Japan,JPN,1955,0.6083876
Japan,JPN,1956,0.61623824
Japan,JPN,1957,0.6222643
Japan,JPN,1958,0.6268264
Japan,JPN,1959,0.6490788
Japan,JPN,1960,0.6805415
Japan,JPN,1961,0.7035934
Japan,JPN,1962,0.71352905
Japan,JPN,1963,0.7262763
Japan,JPN,1964,0.75061363
Japan,JPN,1965,0.7489196
Japan,JPN,1966,0.7702099
Japan,JPN,1967,0.79083306
Japan,JPN,1968,0.82188326
Japan,JPN,1969,0.8537134
Japan,JPN,1970,0.8724994
Japan,JPN,1971,0.8552816
Japan,JPN,1972,0.87280893
Japan,JPN,1973,0.88380647
Japan,JPN,1974,0.851964
Japan,JPN,1975,0.85835576
Japan,JPN,1976,0.85430443
Japan,JPN,1977,0.8586505
Japan,JPN,1978,0.87068576
Japan,JPN,1979,0.88306886
Japan,JPN,1980,0.8759907
Japan,JPN,1981,0.8868612
Japan,JPN,1982,0.8920553
Japan,JPN,1983,0.8993858
Japan,JPN,1984,0.9125141
Japan,JPN,1985,0.9390427
Japan,JPN,1986,0.94537264
Japan,JPN,1987,0.96162933
Japan,JPN,1988,0.9878803
Japan,JPN,1989,1.0047711
Japan,JPN,1990,1.0212523
Japan,JPN,1991,1.0272278
Japan,JPN,1992,1.0161464
Japan,JPN,1993,1.0051389
Japan,JPN,1994,0.99996245
Japan,JPN,1995,1.0033988
Japan,JPN,1996,1.0096586
Japan,JPN,1997,1.0020328
Japan,JPN,1998,0.9847238
Japan,JPN,1999,0.97745866
Japan,JPN,2000,0.98958504
Japan,JPN,2001,0.98855996
Japan,JPN,2002,0.99095833
Japan,JPN,2003,0.99645615
Japan,JPN,2004,1.0039294
Japan,JPN,2005,1.0118932
Japan,JPN,2006,1.009513
Japan,JPN,2007,1.0143917
Japan,JPN,2008,1.0016049
Japan,JPN,2009,0.96292824
Japan,JPN,2010,0.9951538
