season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
4,1,12,20,0,6,0,1,0.32,0.3485,0.81,0.0,198
1,0,2,1,0,3,1,1,0.1,0.1061,0.36,0.2239,7
4,0,12,21,0,0,0,1,0.36,0.3636,0.81,0.1045,72
1,0,2,2,0,6,0,1,0.44,0.4394,0.13,0.3881,17
3,1,8,12,0,0,0,3,0.64,0.6061,0.73,0.0,298
3,0,8,7,0,1,1,1,0.74,0.6818,0.62,0.0,282
4,0,10,7,0,0,0,1,0.34,0.3333,0.76,0.194,29
4,0,10,23,0,6,0,1,0.48,0.4697,0.41,0.1642,135
4,1,10,11,0,5,1,1,0.54,0.5152,0.37,0.3582,313
3,0,7,22,0,3,1,1,0.68,0.6364,0.83,0.194,184
3,1,6,5,0,5,1,2,0.74,0.697,0.66,0.0896,38
2,0,4,4,0,1,1,2,0.52,0.5,1.0,0.0,5
1,1,2,3,1,1,0,2,0.24,0.2273,0.81,0.194,8
1,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,267
3,0,8,21,0,3,1,1,0.66,0.6212,0.61,0.0896,201
2,1,4,12,0,6,0,2,0.38,0.3939,0.43,0.0,381
1,1,1,10,1,1,0,2,0.14,0.1364,0.59,0.194,126
3,0,7,1,0,1,1,1,0.7,0.6515,0.61,0.2836,10
4,0,11,9,0,2,1,1,0.36,0.3788,0.87,0.0,191
3,1,7,22,1,3,0,1,0.82,0.7879,0.56,0.2239,502
2,1,5,14,0,4,1,1,0.64,0.6061,0.65,0.194,204
4,0,11,9,0,0,0,2,0.3,0.3182,0.75,0.0896,170
4,1,10,4,0,2,1,2,0.56,0.5303,0.83,0.0896,10
4,1,12,14,0,1,1,2,0.4,0.4091,0.87,0.0896,181
3,1,7,7,0,0,0,1,0.7,0.6667,0.79,0.0896,47
3,1,9,4,0,4,1,1,0.44,0.4394,0.77,0.1045,6
1,0,2,6,0,3,1,3,0.22,0.2424,0.93,0.1045,18
2,0,3,19,0,6,0,2,0.28,0.2727,0.45,0.2537,138
4,0,11,15,0,2,1,3,0.44,0.4394,0.94,0.0,34
1,1,1,21,0,5,1,2,0.2,0.2273,0.37,0.0896,104
3,0,7,4,0,5,1,1,0.7,0.6667,0.79,0.2537,11
2,1,4,18,0,2,1,1,0.54,0.5152,0.22,0.4179,704
3,1,7,21,0,6,0,1,0.88,0.7879,0.37,0.194,201
1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,1
3,1,8,20,0,5,1,1,0.74,0.697,0.66,0.2985,370
2,1,4,3,0,4,1,1,0.42,0.4242,0.41,0.2985,5
1,0,3,17,0,6,0,1,0.48,0.4697,0.31,0.3284,278
4,1,10,14,0,3,1,2,0.72,0.6818,0.7,0.1642,251
1,0,2,6,0,0,0,2,0.2,0.2121,0.69,0.1343,5
2,0,4,6,0,3,1,1,0.42,0.4242,0.94,0.1642,64
3,1,8,18,0,3,1,2,0.78,0.7273,0.55,0.1642,862
2,0,5,21,0,0,0,1,0.54,0.5152,0.88,0.0,151
4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,6
1,0,3,3,0,2,1,1,0.22,0.2121,0.69,0.2836,2
3,0,8,19,0,2,1,1,0.74,0.6667,0.48,0.194,376
3,0,9,19,0,2,1,1,0.68,0.6364,0.69,0.1642,396
1,0,2,13,0,4,1,1,0.2,0.1667,0.4,0.4179,51
3,1,9,17,0,3,1,1,0.7,0.6364,0.41,0.2985,925
1,1,1,13,0,6,0,1,0.44,0.4394,0.44,0.194,445
1,1,1,20,0,4,1,2,0.4,0.4091,0.82,0.1343,224
1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,44
4,1,11,9,0,3,1,1,0.28,0.2727,0.52,0.194,322
1,0,3,23,0,3,1,1,0.4,0.4091,0.65,0.194,27
4,1,10,20,0,4,1,1,0.64,0.6061,0.65,0.1045,441
1,1,2,3,0,6,0,3,0.24,0.2273,0.87,0.2239,9
1,1,12,11,0,1,1,2,0.26,0.2576,0.6,0.1642,124
2,1,3,7,0,0,0,2,0.4,0.4091,0.94,0.3284,39
3,1,9,14,0,6,0,1,0.68,0.6364,0.34,0.3284,715
2,1,5,5,0,6,0,1,0.56,0.5303,0.88,0.0896,22
3,1,9,23,1,1,0,2,0.7,0.6667,0.84,0.2537,70
2,1,4,6,0,6,0,1,0.5,0.4848,0.82,0.2239,31
2,1,6,7,0,0,0,1,0.52,0.5,0.72,0.0896,48
4,1,10,9,0,6,0,1,0.5,0.4848,0.77,0.2537,328
4,1,11,10,0,4,1,2,0.32,0.3333,0.66,0.1343,153
3,0,7,15,0,6,0,1,0.94,0.8788,0.38,0.0,215
3,1,8,15,0,0,0,1,0.76,0.6818,0.4,0.1343,577
4,1,10,13,0,6,0,2,0.64,0.6212,0.57,0.5224,710
4,1,12,6,0,3,1,1,0.24,0.2576,0.75,0.0896,112
1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,238
1,0,2,6,0,2,1,3,0.14,0.2121,0.93,0.0,22
3,0,7,17,0,2,1,1,0.88,0.8182,0.44,0.2836,428
2,0,5,22,0,6,0,1,0.54,0.5152,0.49,0.194,120
4,0,10,23,0,0,0,1,0.56,0.5303,0.52,0.4179,62
2,0,5,12,0,2,1,2,0.6,0.6212,0.38,0.0,217
3,1,8,19,0,3,1,1,0.74,0.697,0.66,0.2537,652
1,1,3,11,0,0,0,1,0.36,0.3333,0.43,0.2836,299
1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,99
3,0,8,6,0,5,1,1,0.62,0.5606,0.88,0.0,105
3,1,9,13,0,2,1,2,0.7,0.6667,0.74,0.5821,114
4,0,11,7,1,4,0,1,0.26,0.2727,0.75,0.1045,40
1,1,1,5,0,2,1,1,0.3,0.2879,0.49,0.194,22
4,0,11,23,0,3,1,1,0.28,0.2576,0.52,0.2836,50
2,0,5,7,0,0,0,2,0.46,0.4545,0.82,0.0,23
2,0,4,0,0,6,0,2,0.36,0.3485,0.81,0.2239,43
4,1,9,3,0,0,0,1,0.46,0.4545,0.67,0.0896,58
1,0,3,20,0,5,1,1,0.3,0.303,0.56,0.1642,76
3,1,9,7,0,0,0,1,0.66,0.5909,0.94,0.0896,42
2,0,3,10,0,0,0,2,0.22,0.2121,0.55,0.2239,86
1,0,2,18,0,4,1,2,0.54,0.5152,0.42,0.2836,222
2,1,4,5,0,3,1,2,0.5,0.4848,0.39,0.2836,34
4,1,11,16,0,5,1,2,0.48,0.4697,0.41,0.1045,357
3,1,9,4,0,6,0,1,0.56,0.5303,0.83,0.2836,15
4,1,10,11,0,2,1,2,0.48,0.4697,0.69,0.194,193
4,1,10,7,0,0,0,3,0.42,0.4242,0.58,0.1642,35
4,1,10,8,0,2,1,2,0.42,0.4242,0.8,0.194,713
3,0,6,3,0,4,1,1,0.6,0.6061,0.6,0.1642,9
4,0,11,4,1,5,0,1,0.3,0.2879,0.61,0.194,8
1,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,297
2,0,5,3,0,6,0,2,0.5,0.4848,0.88,0.1343,35
1,1,2,23,0,1,1,1,0.3,0.303,0.65,0.1343,46
3,1,6,13,0,5,1,1,0.88,0.803,0.39,0.2239,300
3,1,7,3,0,1,1,3,0.7,0.6667,0.89,0.194,5
3,0,9,12,0,2,1,2,0.56,0.5303,0.94,0.1642,60
1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,24
4,0,11,20,0,2,1,2,0.38,0.3939,0.87,0.2537,184
1,1,2,11,0,0,0,2,0.26,0.2576,0.7,0.194,182
2,0,6,3,0,5,1,1,0.54,0.5152,0.49,0.2239,5
1,0,12,13,1,1,0,1,0.38,0.3939,0.4,0.2985,140
4,0,11,4,0,2,1,2,0.52,0.5,0.83,0.3284,6
2,1,3,9,0,3,1,1,0.4,0.4091,0.43,0.4478,314
3,1,8,5,0,1,1,2,0.6,0.5606,0.83,0.0,37
3,0,9,20,0,4,1,2,0.62,0.5455,0.94,0.1343,285
2,1,4,10,0,2,1,1,0.6,0.6212,0.38,0.4179,217
2,0,4,9,0,2,1,3,0.36,0.3182,0.87,0.4925,46
4,0,10,12,0,0,0,1,0.5,0.4848,0.59,0.2537,413
3,1,8,5,0,4,1,1,0.62,0.5909,0.73,0.0,35
2,1,4,16,0,4,1,1,0.48,0.4697,0.31,0.2836,353
2,0,4,9,0,0,0,2,0.38,0.3939,0.94,0.1343,81
1,1,3,15,0,0,0,1,0.5,0.4848,0.29,0.2985,487
4,0,10,15,0,6,0,2,0.42,0.4242,0.71,0.2836,195
1,0,1,4,0,0,0,1,0.14,0.2121,0.93,0.0,1
1,1,1,1,0,6,0,1,0.3,0.303,0.52,0.1642,58
4,1,11,21,0,1,1,2,0.38,0.3939,0.54,0.2239,203
4,1,11,18,0,5,1,1,0.34,0.3333,0.53,0.1642,505
3,0,9,20,0,1,1,2,0.56,0.5303,0.68,0.1343,231
3,1,8,1,0,5,1,1,0.68,0.6364,0.83,0.1642,32
3,0,6,3,0,2,1,3,0.62,0.5758,0.83,0.1642,2
3,1,7,17,0,2,1,1,0.92,0.8182,0.29,0.0,770
3,1,8,18,0,5,1,1,0.76,0.7121,0.62,0.2985,640
3,0,9,2,0,0,0,2,0.62,0.5909,0.78,0.194,76
1,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,29
2,0,5,13,0,4,1,1,0.82,0.7727,0.52,0.2836,197
1,1,1,8,0,0,0,1,0.18,0.197,0.4,0.1343,70
2,1,4,22,0,0,0,3,0.5,0.4848,0.63,0.1045,68
1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,419
4,0,10,17,0,5,1,2,0.46,0.4545,0.51,0.2537,524
3,0,6,19,0,0,0,2,0.72,0.6667,0.48,0.1343,317
3,0,8,8,0,3,1,1,0.7,0.6515,0.54,0.1642,487
1,1,3,22,0,6,0,1,0.44,0.4394,0.21,0.1343,134
4,1,10,1,0,4,1,1,0.44,0.4394,0.47,0.194,11
3,0,7,17,0,1,1,1,0.72,0.697,0.74,0.0,485
3,1,9,22,0,5,1,1,0.7,0.6667,0.74,0.2239,299
4,1,10,10,0,2,1,2,0.44,0.4394,0.75,0.2239,164
2,1,6,15,0,3,1,1,0.64,0.6212,0.38,0.0,300
2,0,4,3,0,4,1,1,0.36,0.3485,0.66,0.194,3
2,0,4,19,0,4,1,1,0.54,0.5152,0.32,0.0,259
2,0,3,11,0,1,1,2,0.42,0.4242,0.71,0.2985,79
3,1,7,8,0,1,1,2,0.72,0.697,0.74,0.1045,751
4,0,12,20,0,1,1,2,0.46,0.4545,0.82,0.1045,205
4,1,12,1,0,5,1,2,0.24,0.2273,0.7,0.194,28
1,1,3,21,0,1,1,2,0.54,0.5152,0.56,0.2239,205
3,0,9,14,0,2,1,3,0.54,0.5152,0.88,0.2836,24
3,1,8,0,0,4,1,1,0.64,0.6061,0.69,0.0,65
4,0,9,13,0,5,1,3,0.6,0.5,1.0,0.0896,34
3,1,6,23,0,0,0,1,0.74,0.6818,0.58,0.1045,87
1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,7
3,0,7,6,0,1,1,2,0.72,0.7121,0.84,0.0896,107
2,1,4,20,0,0,0,1,0.64,0.6212,0.5,0.2239,291
3,1,9,3,0,2,1,1,0.48,0.4697,0.67,0.1343,8
3,0,9,20,0,6,0,1,0.52,0.5,0.68,0.1343,176
2,1,4,13,0,4,1,1,0.56,0.5303,0.46,0.0,238
4,1,10,14,0,0,0,1,0.66,0.6212,0.39,0.4179,617
1,0,2,22,0,4,1,1,0.5,0.4848,0.59,0.2836,76
1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,5
1,1,1,19,0,0,0,1,0.32,0.3182,0.49,0.194,112
2,0,4,20,0,4,1,1,0.5,0.4848,0.51,0.194,169
3,0,7,15,0,5,1,1,0.82,0.697,0.21,0.2537,381
3,1,9,7,0,6,0,2,0.74,0.6818,0.58,0.1343,66
4,1,11,3,1,4,0,1,0.24,0.2576,0.75,0.1045,6
1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,183
1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,3
2,1,4,16,0,3,1,2,0.64,0.6212,0.44,0.2836,390
2,0,5,20,0,2,1,1,0.58,0.5455,0.83,0.4179,283
2,0,6,2,0,3,1,1,0.52,0.5,0.63,0.2239,9
3,1,9,10,0,0,0,1,0.64,0.6212,0.57,0.2985,495
3,0,8,21,0,4,1,2,0.7,0.6667,0.74,0.194,211
1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,41
4,1,12,4,0,6,0,1,0.26,0.2879,0.81,0.0896,5
3,0,7,20,0,0,0,1,0.76,0.697,0.55,0.194,268
3,1,6,5,0,3,1,1,0.6,0.6212,0.43,0.2836,36
4,1,11,6,0,1,1,1,0.22,0.2727,0.69,0.0,124
4,0,12,12,0,1,1,1,0.3,0.2727,0.61,0.3284,141
1,1,1,6,0,2,1,1,0.28,0.2727,0.52,0.1642,104
3,1,7,6,0,0,0,1,0.64,0.6061,0.73,0.1642,18
4,1,10,19,0,0,0,1,0.56,0.5303,0.64,0.2239,336
1,1,12,9,0,4,1,1,0.26,0.2121,0.6,0.4925,133
4,0,11,3,1,5,0,1,0.3,0.2879,0.61,0.194,6
2,0,5,18,0,3,1,1,0.62,0.6212,0.5,0.2985,274
3,1,7,16,1,3,0,1,0.92,0.8485,0.35,0.2537,389
4,1,12,8,0,2,1,2,0.34,0.303,0.61,0.2985,724
4,1,10,3,0,4,1,2,0.62,0.5606,0.88,0.0,11
3,0,7,18,0,6,0,1,0.82,0.7121,0.3,0.2836,383
3,0,7,9,0,3,1,3,0.7,0.6667,0.79,0.194,189
4,0,10,3,0,1,1,1,0.24,0.2576,0.87,0.1045,3
2,0,5,7,0,6,0,1,0.54,0.5152,0.73,0.1343,43
4,0,10,9,0,3,1,1,0.54,0.5152,0.6,0.2985,219
1,1,3,7,0,0,0,1,0.22,0.2273,0.69,0.1343,17
4,0,12,15,0,2,1,3,0.5,0.4848,1.0,0.194,45
3,0,7,20,0,3,1,1,0.8,0.8333,0.75,0.2239,309
3,0,9,22,0,4,1,2,0.66,0.6212,0.57,0.2239,179
1,0,2,19,0,4,1,1,0.14,0.1667,0.28,0.1045,112
3,0,9,20,1,1,0,3,0.66,0.5909,0.94,0.2537,82
4,1,9,15,0,2,1,1,0.66,0.6212,0.36,0.3284,303
3,0,9,3,0,6,0,1,0.62,0.5909,0.73,0.1642,35
4,1,11,16,0,0,0,2,0.4,0.4091,0.62,0.3284,372
3,1,9,12,0,2,1,3,0.68,0.6364,0.83,0.4478,88
1,1,3,11,0,1,1,1,0.44,0.4394,0.44,0.2239,150
2,0,4,22,0,6,0,2,0.58,0.5455,0.78,0.2537,169
4,0,10,2,0,3,1,1,0.46,0.4545,0.82,0.1642,3
1,1,2,12,0,2,1,1,0.36,0.3485,0.34,0.1343,183
4,0,9,11,0,4,1,1,0.62,0.6061,0.61,0.194,158
4,0,10,16,0,1,1,1,0.54,0.5152,0.64,0.194,310
3,1,9,14,0,4,1,1,0.74,0.7121,0.74,0.0896,216
1,1,2,21,0,3,1,1,0.52,0.5,0.52,0.1642,233
2,1,5,12,0,3,1,2,0.66,0.6212,0.69,0.0896,248
3,1,8,22,0,5,1,3,0.66,0.2424,0.83,0.194,213
1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,224
3,0,7,16,0,4,1,1,0.86,0.7727,0.39,0.2239,265
1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,40
1,0,3,0,0,2,1,1,0.3,0.2727,0.7,0.4627,7
1,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,20
3,1,9,21,0,3,1,1,0.5,0.4848,0.59,0.1642,349
1,1,2,17,0,3,1,1,0.42,0.4242,0.38,0.194,487
1,1,1,21,0,2,1,1,0.36,0.3788,0.71,0.0,172
1,1,1,7,0,0,0,2,0.16,0.1515,0.74,0.2239,13
4,0,10,17,0,6,0,3,0.22,0.197,0.93,0.3284,31
3,1,7,8,0,2,1,1,0.7,0.6667,0.79,0.1343,760
3,1,7,15,0,0,0,1,0.9,0.8182,0.37,0.2836,345
4,1,10,11,1,1,0,2,0.4,0.4091,0.62,0.0896,308
1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,133
2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239,140
2,0,4,13,0,2,1,3,0.54,0.5152,0.68,0.2836,106
3,1,8,5,0,3,1,2,0.64,0.5909,0.78,0.1343,49
2,0,3,17,0,3,1,2,0.4,0.4091,0.76,0.2239,273
2,1,5,6,0,0,0,1,0.52,0.5,0.68,0.1642,21
2,0,5,4,0,2,1,3,0.54,0.5152,0.94,0.2537,4
3,0,8,11,0,2,1,1,0.72,0.6515,0.37,0.194,175
4,0,11,9,0,3,1,1,0.34,0.3636,0.87,0.0,228
1,1,1,12,0,3,1,1,0.32,0.3333,0.53,0.1343,193
1,1,1,19,0,1,1,1,0.3,0.3182,0.45,0.1045,306
1,1,1,2,0,5,1,1,0.42,0.4242,0.94,0.1343,13
2,1,5,1,0,1,1,2,0.6,0.6061,0.6,0.2836,11
3,0,7,19,0,0,0,1,0.86,0.803,0.47,0.1642,240
4,0,10,11,0,3,1,3,0.54,0.5152,0.94,0.3284,120
3,0,7,11,0,6,0,1,0.9,0.8182,0.37,0.194,216
1,0,12,12,0,6,0,1,0.52,0.5,0.39,0.2985,273
4,0,11,4,0,0,0,1,0.24,0.2879,0.87,0.0,6
2,0,4,21,0,3,1,1,0.66,0.6212,0.36,0.2836,172
4,1,10,6,0,2,1,1,0.42,0.4242,0.67,0.1642,172
1,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,24
1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,1
2,1,4,6,0,0,0,2,0.44,0.4394,0.72,0.3284,12
3,1,9,0,0,0,0,2,0.56,0.5303,0.73,0.194,124
1,0,1,22,0,0,0,2,0.24,0.2273,0.7,0.194,21
1,0,3,16,0,6,0,2,0.48,0.4697,0.59,0.2985,204
1,1,2,18,0,4,1,3,0.34,0.3333,0.87,0.1343,353
4,1,12,4,0,3,1,1,0.5,0.4848,0.63,0.4478,10
1,1,2,11,0,4,1,1,0.48,0.4697,0.48,0.2836,182
4,0,12,19,0,6,0,1,0.26,0.2424,0.38,0.2836,154
4,0,10,0,0,3,1,2,0.52,0.5,0.77,0.194,34
2,0,4,12,0,2,1,2,0.34,0.303,0.71,0.3881,38
2,1,3,2,0,6,0,2,0.42,0.4242,0.77,0.2537,69
1,1,1,17,0,1,1,2,0.24,0.2576,0.96,0.1045,276
2,1,4,17,0,0,0,1,0.52,0.5,0.55,0.2836,555
4,1,10,9,0,3,1,1,0.54,0.5152,0.6,0.2836,366
4,1,12,22,0,1,1,2,0.5,0.4848,0.82,0.2239,126
4,0,10,6,0,3,1,1,0.44,0.4394,0.82,0.1045,117
1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,84
3,1,8,13,0,4,1,1,0.86,0.7879,0.44,0.2239,310
3,0,6,14,0,6,0,1,0.74,0.6667,0.45,0.2985,383
3,0,7,19,0,5,1,1,0.9,0.8485,0.42,0.2239,241
3,1,7,9,0,5,1,2,0.72,0.6667,0.51,0.0,414
2,0,6,6,0,1,1,1,0.54,0.5152,0.64,0.4179,105
4,0,10,8,0,3,1,2,0.54,0.5152,0.88,0.3881,404
2,1,5,16,0,3,1,1,0.72,0.6515,0.45,0.1045,446
3,0,8,9,0,4,1,1,0.72,0.6515,0.39,0.2239,197
2,1,4,18,0,5,1,1,0.5,0.4848,0.22,0.4627,484
3,1,8,0,0,3,1,1,0.66,0.6212,0.69,0.0,47
3,1,6,20,0,4,1,1,0.86,0.7879,0.44,0.194,436
3,1,8,12,0,5,1,2,0.76,0.6818,0.45,0.0896,371
4,0,12,23,0,6,0,1,0.2,0.2121,0.47,0.1642,66
4,1,12,11,0,6,0,2,0.4,0.4091,0.87,0.1045,404
4,1,11,10,0,5,1,1,0.34,0.3333,0.53,0.194,198
2,0,6,19,0,3,1,1,0.82,0.803,0.59,0.1343,384
4,1,11,19,0,3,1,2,0.3,0.2727,0.56,0.2985,319
3,0,9,6,0,1,1,1,0.56,0.5303,0.83,0.0,109
2,1,6,6,0,3,1,2,0.64,0.5758,0.89,0.0896,165
4,1,10,19,0,3,1,1,0.7,0.6515,0.65,0.0,593
2,1,3,3,0,3,1,1,0.34,0.303,0.42,0.3284,5
2,0,4,13,0,6,0,2,0.36,0.3788,0.81,0.0,222
3,0,6,23,0,3,1,2,0.72,0.697,0.79,0.2239,105
3,1,8,13,0,6,0,1,0.8,0.7424,0.49,0.3582,569
1,1,1,0,0,3,1,1,0.26,0.303,0.93,0.0,31
2,0,5,23,0,3,1,1,0.64,0.6061,0.73,0.1343,86
4,0,12,22,0,6,0,1,0.22,0.2273,0.41,0.1343,95
4,0,9,21,0,0,0,1,0.62,0.5455,0.94,0.0896,137
1,0,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,49
1,0,3,9,0,1,1,1,0.22,0.1818,0.64,0.4627,134
3,0,9,3,0,0,0,1,0.64,0.5758,0.89,0.194,43
3,1,9,22,0,4,1,1,0.64,0.5758,0.89,0.1642,217
3,0,7,15,0,0,0,1,0.92,0.7727,0.18,0.2985,293
2,0,5,7,0,5,1,3,0.5,0.4848,0.88,0.1642,157
4,0,10,6,0,0,0,1,0.32,0.3182,0.81,0.1642,15
2,0,3,15,0,5,1,2,0.34,0.3182,0.36,0.2537,122
4,1,11,21,0,0,0,1,0.26,0.303,0.48,0.0,64
4,0,9,8,0,0,0,2,0.62,0.5606,0.88,0.0,86
2,0,5,4,0,3,1,1,0.54,0.5152,1.0,0.1045,3
2,1,4,4,0,3,1,1,0.42,0.4242,0.67,0.0896,1
3,1,7,16,0,2,1,1,0.76,0.7121,0.58,0.2239,402
4,0,12,9,0,3,1,3,0.44,0.4394,1.0,0.2537,64
3,0,9,14,0,6,0,2,0.52,0.5,0.72,0.194,297
2,0,5,1,0,2,1,2,0.56,0.5303,0.78,0.2537,14
1,1,2,21,0,0,0,1,0.28,0.2879,0.56,0.1045,66
3,0,8,11,0,2,1,1,0.8,0.7727,0.59,0.2239,149
2,0,5,6,0,5,1,1,0.64,0.6061,0.69,0.0896,81
3,0,8,21,0,4,1,1,0.7,0.6515,0.48,0.0896,206
4,0,11,8,0,2,1,2,0.54,0.5152,0.68,0.1045,480
2,0,4,5,0,5,1,1,0.46,0.4545,0.47,0.1343,25
3,1,7,0,0,5,1,1,0.72,0.6818,0.7,0.0,97
4,0,10,2,0,6,0,1,0.46,0.4545,0.63,0.4179,67
2,0,5,17,0,3,1,1,0.6,0.5909,0.69,0.1343,565
2,0,4,22,0,2,1,1,0.48,0.4697,0.77,0.0896,112
1,1,3,10,0,0,0,2,0.42,0.4242,0.88,0.1045,351
3,1,7,16,0,3,1,1,0.74,0.697,0.66,0.2537,224
2,1,4,19,0,6,0,3,0.56,0.5303,0.73,0.4925,54
1,0,12,20,0,4,1,3,0.42,0.4242,0.71,0.0,33
2,1,4,8,0,0,0,3,0.4,0.4091,0.82,0.2537,51
3,1,9,11,0,0,0,2,0.74,0.697,0.7,0.0,489
3,1,9,7,0,4,1,1,0.54,0.5152,0.77,0.0,571
3,0,7,2,0,4,1,1,0.66,0.5909,0.89,0.194,8
2,0,5,11,0,2,1,2,0.56,0.5303,0.43,0.1343,125
4,1,11,20,0,4,1,1,0.38,0.3939,0.29,0.4627,245
4,0,11,16,0,1,1,1,0.62,0.6212,0.46,0.4179,315
1,1,3,17,0,0,0,1,0.34,0.2879,0.31,0.5522,263
1,1,2,3,0,5,1,2,0.28,0.2879,0.93,0.1045,1
2,1,6,9,0,6,0,1,0.6,0.6061,0.6,0.0896,367
1,1,2,1,0,2,1,1,0.38,0.3939,0.62,0.1642,6
1,1,12,0,0,1,1,1,0.22,0.2727,0.69,0.0,12
2,0,5,11,0,6,0,1,0.56,0.5303,0.43,0.0,347
3,1,6,19,0,5,1,1,0.9,0.8788,0.47,0.194,363
2,0,3,14,0,1,1,1,0.32,0.303,0.22,0.2239,80
2,0,4,0,0,1,1,1,0.46,0.4545,0.47,0.0896,39
1,1,3,2,0,6,0,1,0.26,0.2424,0.41,0.2537,42
1,1,1,5,0,0,0,1,0.2,0.2121,0.51,0.1343,7
1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,4
3,1,9,23,0,2,1,1,0.54,0.5152,0.68,0.1045,109
4,1,10,2,0,0,0,1,0.4,0.4091,0.76,0.0896,66
4,1,11,9,0,4,1,1,0.32,0.2879,0.31,0.3582,275
4,1,10,2,0,4,1,1,0.64,0.5758,0.89,0.0,13
1,0,2,21,0,4,1,1,0.52,0.5,0.55,0.3881,124
1,0,1,16,0,2,1,2,0.32,0.3485,0.42,0.0,116
2,0,6,15,0,1,1,1,0.8,0.697,0.29,0.194,165
3,0,7,23,0,1,1,1,0.7,0.6667,0.84,0.0896,87
1,1,12,19,0,4,1,1,0.24,0.2121,0.6,0.2836,117
3,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.0,452
2,1,5,3,0,1,1,2,0.56,0.5303,0.88,0.2985,2
4,1,9,6,0,4,1,1,0.56,0.5303,0.88,0.0896,169
2,0,3,13,0,6,0,1,0.32,0.303,0.33,0.2239,239
2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537,86
4,0,10,21,0,2,1,2,0.58,0.5455,0.78,0.194,175
2,1,6,3,0,6,0,1,0.56,0.5303,0.73,0.2537,26
4,0,9,3,0,5,1,2,0.6,0.5,1.0,0.0,8
1,1,1,4,0,4,1,1,0.28,0.3182,0.75,0.0,3
3,0,7,15,0,5,1,1,0.94,0.9848,0.51,0.2985,133
1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,92
3,1,8,21,0,6,0,2,0.66,0.5909,0.89,0.1642,128
4,1,12,5,0,0,0,2,0.34,0.3636,0.87,0.0,9
3,0,7,8,0,2,1,1,0.72,0.6818,0.62,0.1343,432
1,0,1,22,0,5,1,1,0.24,0.2121,0.65,0.3582,26
3,0,8,14,0,0,0,1,0.78,0.697,0.43,0.4179,447
1,1,2,19,0,3,1,1,0.54,0.5152,0.52,0.2836,335
3,1,7,17,0,5,1,1,0.86,0.7879,0.41,0.2836,699
1,1,2,2,0,3,1,1,0.34,0.3182,0.66,0.2836,6
1,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,225
3,1,8,22,0,6,0,2,0.66,0.5909,0.89,0.1642,168
2,1,4,22,0,0,0,3,0.34,0.2879,0.87,0.5224,13
4,1,11,11,0,3,1,1,0.32,0.3182,0.45,0.1642,146
1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,14
4,0,12,8,0,3,1,2,0.26,0.303,0.87,0.0,467
2,0,6,5,0,6,0,1,0.62,0.5758,0.83,0.0,7
3,0,7,0,0,1,1,1,0.7,0.6667,0.74,0.1343,51
3,0,7,18,0,2,1,1,0.86,0.803,0.47,0.2985,511
3,0,6,21,0,5,1,1,0.7,0.6515,0.48,0.1343,233
3,0,8,11,0,0,0,1,0.7,0.6515,0.58,0.3881,237
4,1,9,5,0,0,0,1,0.44,0.4394,0.72,0.0,10
4,1,12,5,0,6,0,1,0.24,0.2576,0.87,0.0896,13
2,1,5,22,0,1,1,2,0.58,0.5455,0.78,0.0896,129
2,1,4,0,0,2,1,2,0.44,0.4394,0.47,0.2836,26
1,1,3,16,0,3,1,1,0.72,0.6364,0.25,0.194,356
3,0,9,21,0,4,1,1,0.46,0.4545,0.63,0.3284,145
2,1,5,9,0,6,0,1,0.54,0.5152,0.49,0.0,335
