country,year,ctfp,pais
fin,2022,0.791334867477417,Finland
fin,2023,0.77158921957016,Finland
fji,1980,0.995494246482849,Fiji
fji,1981,0.90848171710968,Fiji
fji,1982,0.849696457386017,Fiji
fji,1983,0.765215516090393,Fiji
fji,1984,0.776017010211945,Fiji
fji,1985,0.765759170055389,Fiji
fji,1986,0.749021351337433,Fiji
fji,1987,0.72822642326355,Fiji
fji,1988,0.763536751270294,Fiji
fji,1989,0.776648461818695,Fiji
fji,1990,0.832295894622803,Fiji
fji,1991,0.773656666278839,Fiji
fji,1992,0.769905269145966,Fiji
fji,1993,0.753036379814148,Fiji
fji,1994,0.772737085819244,Fiji
fji,1995,0.743773996829987,Fiji
fji,1996,0.732299745082855,Fiji
fji,1997,0.672823369503021,Fiji
fji,1998,0.608217120170593,Fiji
fji,1999,0.633504688739777,Fiji
fji,2000,0.64617532491684,Fiji
fji,2001,0.650610089302063,Fiji
fji,2002,0.626662015914917,Fiji
fji,2003,0.56532222032547,Fiji
fji,2004,0.550013780593872,Fiji
fji,2005,0.515073418617249,Fiji
fji,2006,0.599660396575928,Fiji
fji,2007,0.616885244846344,Fiji
fji,2008,0.629404604434967,Fiji
fji,2009,0.658110499382019,Fiji
fji,2010,0.665918707847595,Fiji
fji,2011,0.670009851455689,Fiji
fji,2012,0.700826823711395,Fiji
fji,2013,0.739267945289612,Fiji
fji,2014,0.756358802318573,Fiji
fji,2015,0.764178216457367,Fiji
fji,2016,0.778317391872406,Fiji
fji,2017,0.76996922492981,Fiji
fji,2018,0.775445878505707,Fiji
fji,2019,0.75821590423584,Fiji
fji,2020,0.645086228847504,Fiji
fji,2021,0.573115289211273,Fiji
fji,2022,0.654672205448151,Fiji
fji,2023,0.721690595149994,Fiji
fra,1954,0.612044930458069,France
fra,1955,0.619031012058258,France
fra,1956,0.647767543792725,France
fra,1957,0.673397958278656,France
fra,1958,0.696178436279297,France
fra,1959,0.699262022972107,France
fra,1960,0.725509166717529,France
fra,1961,0.748502373695374,France
fra,1962,0.773893535137177,France
fra,1963,0.797144055366516,France
fra,1964,0.81844162940979,France
fra,1965,0.822100877761841,France
fra,1966,0.824414312839508,France
fra,1967,0.849545300006867,France
fra,1968,0.858137249946594,France
fra,1969,0.892580509185791,France
fra,1970,0.918557703495026,France
fra,1971,0.937262654304504,France
fra,1972,0.963817954063416,France
fra,1973,0.981367707252502,France
fra,1974,1.03978133201599,France
fra,1975,1.05960762500763,France
fra,1976,1.0482257604599,France
fra,1977,1.05653357505798,France
fra,1978,1.0914032459259,France
fra,1979,1.1043187379837,France
fra,1980,1.13497352600098,France
fra,1981,1.10109233856201,France
fra,1982,1.14602077007294,France
fra,1983,1.11198115348816,France
fra,1984,1.0714418888092,France
fra,1985,1.04710137844086,France
fra,1986,1.05380868911743,France
fra,1987,1.04589140415192,France
fra,1988,1.04731559753418,France
fra,1989,1.05605936050415,France
fra,1990,1.04869782924652,France
fra,1991,1.05262565612793,France
fra,1992,1.02803373336792,France
fra,1993,1.02660310268402,France
fra,1994,1.03625535964966,France
fra,1995,1.05178380012512,France
fra,1996,1.0492844581604,France
fra,1997,1.09987497329712,France
fra,1998,1.14033782482147,France
fra,1999,1.15502548217773,France
fra,2000,1.20046472549438,France
fra,2001,1.24751222133636,France
fra,2002,1.27746319770813,France
fra,2003,1.19321596622467,France
fra,2004,1.12042999267578,France
fra,2005,1.10371625423431,France
fra,2006,1.07495737075806,France
fra,2007,1.05900323390961,France
fra,2008,1.02486419677734,France
fra,2009,1.01192510128021,France
fra,2010,0.968885242938995,France
fra,2011,0.969671726226807,France
fra,2012,0.968189775943756,France
fra,2013,0.946403086185455,France
fra,2014,0.951782524585724,France
fra,2015,0.962124168872833,France
fra,2016,0.969068825244904,France
fra,2017,0.952686965465546,France
fra,2018,0.926388502120972,France
fra,2019,0.942259669303894,France
fra,2020,0.918414056301117,France
fra,2021,0.902548909187317,France
fra,2022,0.910163402557373,France
fra,2023,0.887171685695648,France
gab,1964,0.902898252010346,Gabon
gab,1965,0.944120287895203,Gabon
gab,1966,0.830811202526093,Gabon
gab,1967,0.880469620227814,Gabon
gab,1968,0.875412225723267,Gabon
gab,1969,0.889541149139404,Gabon
gab,1970,1.03853011131287,Gabon
gab,1971,1.01679837703705,Gabon
gab,1972,0.915855467319489,Gabon
gab,1973,1.01304244995117,Gabon
gab,1974,1.31614291667938,Gabon
gab,1975,1.24314820766449,Gabon
gab,1976,1.25070416927338,Gabon
gab,1977,1.0259495973587,Gabon
gab,1978,1.10251843929291,Gabon
gab,1979,1.13157415390015,Gabon
gab,1980,1.19978547096252,Gabon
gab,1981,1.08583629131317,Gabon
gab,1982,1.01507461071014,Gabon
gab,1983,1.06066608428955,Gabon
gab,1984,1.09020054340363,Gabon
gab,1985,0.987999320030212,Gabon
gab,1986,0.712096512317658,Gabon
gab,1987,0.680250704288483,Gabon
gab,1988,0.576274752616882,Gabon
gab,1989,0.722677826881409,Gabon
gab,1990,0.829379737377167,Gabon
gab,1991,0.72127240896225,Gabon
gab,1992,0.832340776920319,Gabon
gab,1993,0.743769824504852,Gabon
gab,1994,0.642376005649567,Gabon
gab,1995,0.683920741081238,Gabon
gab,1996,0.72705888748169,Gabon
gab,1997,0.58140355348587,Gabon
gab,1998,0.454431027173996,Gabon
gab,1999,0.49029728770256,Gabon
gab,2000,0.525910556316376,Gabon
gab,2001,0.405418425798416,Gabon
gab,2002,0.371105939149857,Gabon
gab,2003,0.3483746945858,Gabon
gab,2004,0.35894176363945,Gabon
gab,2005,0.443352937698364,Gabon
gab,2006,0.413088500499725,Gabon
gab,2007,0.425121903419495,Gabon
gab,2008,0.502286851406097,Gabon
gab,2009,0.331213861703873,Gabon
gab,2010,0.371916025876999,Gabon
gab,2011,0.530141115188599,Gabon
gab,2012,0.499214231967926,Gabon
gab,2013,0.477025866508484,Gabon
gab,2014,0.460078835487366,Gabon
gab,2015,0.467424720525742,Gabon
gab,2016,0.482789903879166,Gabon
gab,2017,0.574489951133728,Gabon
gab,2018,0.776450157165527,Gabon
gab,2019,0.799632728099823,Gabon
gab,2020,0.808121681213379,Gabon
gab,2021,0.905529141426086,Gabon
gab,2022,0.956537008285523,Gabon
gab,2023,0.843149781227112,Gabon
gbr,1954,0.820801377296448,United Kingdom
gbr,1955,0.797933399677277,United Kingdom
gbr,1956,0.788255453109741,United Kingdom
gbr,1957,0.779546022415161,United Kingdom
gbr,1958,0.78667539358139,United Kingdom
gbr,1959,0.788795173168182,United Kingdom
gbr,1960,0.78101772069931,United Kingdom
gbr,1961,0.778928399085999,United Kingdom
gbr,1962,0.772061169147492,United Kingdom
gbr,1963,0.779725253582001,United Kingdom
gbr,1964,0.792391061782837,United Kingdom
gbr,1965,0.783023297786713,United Kingdom
gbr,1966,0.782272100448608,United Kingdom
gbr,1967,0.793719530105591,United Kingdom
gbr,1968,0.800666868686676,United Kingdom
gbr,1969,0.799310803413391,United Kingdom
gbr,1970,0.819404661655426,United Kingdom
gbr,1971,0.833010196685791,United Kingdom
gbr,1972,0.842140972614288,United Kingdom
gbr,1973,0.873528838157654,United Kingdom
gbr,1974,0.888691902160645,United Kingdom
gbr,1975,0.891553819179535,United Kingdom
gbr,1976,0.907819032669067,United Kingdom
gbr,1977,0.914346098899841,United Kingdom
gbr,1978,0.946818172931671,United Kingdom
gbr,1979,0.977841377258301,United Kingdom
gbr,1980,1.01469838619232,United Kingdom
gbr,1981,1.02055752277374,United Kingdom
gbr,1982,1.04436326026917,United Kingdom
gbr,1983,1.04188764095306,United Kingdom
gbr,1984,0.999917209148407,United Kingdom
gbr,1985,0.990523934364319,United Kingdom
gbr,1986,0.980726838111877,United Kingdom
gbr,1987,0.996665716171265,United Kingdom
gbr,1988,0.98899918794632,United Kingdom
gbr,1989,0.963347613811493,United Kingdom
gbr,1990,0.971210539340973,United Kingdom
gbr,1991,0.979886472225189,United Kingdom
gbr,1992,0.966121912002564,United Kingdom
gbr,1993,0.998783528804779,United Kingdom
gbr,1994,1.0075843334198,United Kingdom
gbr,1995,1.05814254283905,United Kingdom
gbr,1996,1.01618838310242,United Kingdom
gbr,1997,1.03324103355408,United Kingdom
gbr,1998,1.04993200302124,United Kingdom
gbr,1999,1.08688294887543,United Kingdom
gbr,2000,1.14494931697845,United Kingdom
gbr,2001,1.20699012279511,United Kingdom
gbr,2002,1.19737839698792,United Kingdom
gbr,2003,1.15878915786743,United Kingdom
gbr,2004,1.14730954170227,United Kingdom
gbr,2005,1.1347599029541,United Kingdom
gbr,2006,1.11381804943085,United Kingdom
gbr,2007,1.08752453327179,United Kingdom
gbr,2008,1.03300476074219,United Kingdom
gbr,2009,0.964356064796448,United Kingdom
gbr,2010,0.883833110332489,United Kingdom
gbr,2011,0.89582496881485,United Kingdom
gbr,2012,0.867291450500488,United Kingdom
gbr,2013,0.840107262134552,United Kingdom
gbr,2014,0.829143106937408,United Kingdom
gbr,2015,0.830129086971283,United Kingdom
gbr,2016,0.847811579704285,United Kingdom
gbr,2017,0.857352077960968,United Kingdom
gbr,2018,0.832993447780609,United Kingdom
gbr,2019,0.842049896717072,United Kingdom
gbr,2020,0.84792160987854,United Kingdom
gbr,2021,0.833309829235077,United Kingdom
gbr,2022,0.851331949234009,United Kingdom
gbr,2023,0.834241688251495,United Kingdom
grc,1955,0.362745225429535,Greece
grc,1956,0.385273009538651,Greece
grc,1957,0.407671093940735,Greece
grc,1958,0.423753261566162,Greece
grc,1959,0.426352560520172,Greece
grc,1960,0.419483035802841,Greece
grc,1961,0.468427121639252,Greece
grc,1962,0.455920487642288,Greece
grc,1963,0.496804773807526,Greece
grc,1964,0.512521088123322,Greece
grc,1965,0.545190036296845,Greece
grc,1966,0.561501085758209,Greece
grc,1967,0.578041732311249,Greece
grc,1968,0.596142649650574,Greece
grc,1969,0.638630568981171,Greece
grc,1970,0.676746845245361,Greece
grc,1971,0.698681354522705,Greece
grc,1972,0.72761070728302,Greece
grc,1973,0.730631947517395,Greece
grc,1974,0.698786735534668,Greece
grc,1975,0.737806618213654,Greece
grc,1976,0.748386085033417,Greece
grc,1977,0.736646354198456,Greece
grc,1978,0.76072359085083,Greece
grc,1979,0.751065671443939,Greece
grc,1980,0.743640899658203,Greece
grc,1981,0.706493496894836,Greece
grc,1982,0.700513899326325,Greece
grc,1983,0.677851378917694,Greece
grc,1984,0.689739108085632,Greece
grc,1985,0.694223046302795,Greece
grc,1986,0.705802261829376,Greece
grc,1987,0.69132936000824,Greece
grc,1988,0.701057434082031,Greece
grc,1989,0.698885083198547,Greece
grc,1990,0.669618010520935,Greece
grc,1991,0.688382983207703,Greece
grc,1992,0.63702380657196,Greece
grc,1993,0.623164355754852,Greece
grc,1994,0.637971043586731,Greece
grc,1995,0.649337291717529,Greece
grc,1996,0.648695766925812,Greece
grc,1997,0.701042711734772,Greece
grc,1998,0.698719382286072,Greece
grc,1999,0.706784009933472,Greece
grc,2000,0.724346101284027,Greece
grc,2001,0.788140296936035,Greece
grc,2002,0.832308530807495,Greece
grc,2003,0.7842777967453,Greece
grc,2004,0.766840159893036,Greece
grc,2005,0.730978786945343,Greece
grc,2006,0.727040946483612,Greece
grc,2007,0.70700216293335,Greece
grc,2008,0.708741784095764,Greece
grc,2009,0.70488452911377,Greece
grc,2010,0.672491431236267,Greece
grc,2011,0.610486090183258,Greece
grc,2012,0.558152496814728,Greece
grc,2013,0.510920941829681,Greece
grc,2014,0.514782428741455,Greece
grc,2015,0.543733417987824,Greece
grc,2016,0.549231290817261,Greece
grc,2017,0.555604696273804,Greece
grc,2018,0.533345818519592,Greece
grc,2019,0.567913830280304,Greece
grc,2020,0.547064423561096,Greece
grc,2021,0.555572807788849,Greece
grc,2022,0.570555806159973,Greece
grc,2023,0.576190233230591,Greece
gtm,1954,0.785028159618378,Guatemala
gtm,1955,0.735715985298157,Guatemala
gtm,1956,0.738920986652374,Guatemala
gtm,1957,0.738914847373962,Guatemala
gtm,1958,0.771246433258057,Guatemala
gtm,1959,0.791342079639435,Guatemala
gtm,1960,0.775349318981171,Guatemala
gtm,1961,0.799392402172089,Guatemala
gtm,1962,0.799873888492584,Guatemala
gtm,1963,0.818430185317993,Guatemala
gtm,1964,0.806980133056641,Guatemala
gtm,1965,0.791575610637665,Guatemala
gtm,1966,0.798104882240295,Guatemala
gtm,1967,0.805752515792847,Guatemala
gtm,1968,0.814502239227295,Guatemala
gtm,1969,0.832465529441834,Guatemala
gtm,1970,0.863345742225647,Guatemala
gtm,1971,0.852140426635742,Guatemala
gtm,1972,0.867517590522766,Guatemala
gtm,1973,0.863286554813385,Guatemala
gtm,1974,0.920587241649628,Guatemala
gtm,1975,0.917184770107269,Guatemala
gtm,1976,0.890990793704987,Guatemala
gtm,1977,0.905189096927643,Guatemala
gtm,1978,0.885868191719055,Guatemala
gtm,1979,0.883018553256989,Guatemala
gtm,1980,0.90458607673645,Guatemala
gtm,1981,0.894006967544556,Guatemala
gtm,1982,0.891138315200806,Guatemala
gtm,1983,0.879860460758209,Guatemala
gtm,1984,0.848775446414948,Guatemala
gtm,1985,0.814123809337616,Guatemala
gtm,1986,0.836852550506592,Guatemala
gtm,1987,0.823100507259369,Guatemala
gtm,1988,0.778372168540955,Guatemala
gtm,1989,0.795616805553436,Guatemala
gtm,1990,0.810142993927002,Guatemala
gtm,1991,0.842020511627197,Guatemala
gtm,1992,0.806962490081787,Guatemala
gtm,1993,0.814475238323212,Guatemala
gtm,1994,0.804182827472687,Guatemala
gtm,1995,0.810428977012634,Guatemala
gtm,1996,0.784337222576141,Guatemala
gtm,1997,0.768120110034943,Guatemala
gtm,1998,0.738193273544312,Guatemala
gtm,1999,0.711952984333038,Guatemala
gtm,2000,0.697255253791809,Guatemala
gtm,2001,0.705283522605896,Guatemala
gtm,2002,0.696892559528351,Guatemala
gtm,2003,0.687675535678864,Guatemala
gtm,2004,0.680423974990845,Guatemala
gtm,2005,0.67882513999939,Guatemala
gtm,2006,0.679095983505249,Guatemala
gtm,2007,0.691518723964691,Guatemala
gtm,2008,0.6869837641716,Guatemala
gtm,2009,0.674897134304047,Guatemala
gtm,2010,0.670616090297699,Guatemala
gtm,2011,0.686151266098023,Guatemala
gtm,2012,0.667242050170898,Guatemala
gtm,2013,0.672883152961731,Guatemala
gtm,2014,0.669635713100433,Guatemala
gtm,2015,0.654888808727264,Guatemala
gtm,2016,0.64801424741745,Guatemala
gtm,2017,0.655335247516632,Guatemala
gtm,2018,0.644219994544983,Guatemala
gtm,2019,0.633579134941101,Guatemala
gtm,2020,0.630373001098633,Guatemala
gtm,2021,0.636100351810455,Guatemala
gtm,2022,0.639579594135284,Guatemala
gtm,2023,0.621328294277191,Guatemala
hkg,1964,0.820509135723114,"China, Hong Kong SAR"
hkg,1965,0.854263007640839,"China, Hong Kong SAR"
hkg,1966,0.841444849967957,"China, Hong Kong SAR"
hkg,1967,0.840558230876923,"China, Hong Kong SAR"
hkg,1968,0.845713973045349,"China, Hong Kong SAR"
hkg,1969,0.89656925201416,"China, Hong Kong SAR"
hkg,1970,0.945094525814056,"China, Hong Kong SAR"
hkg,1971,0.938622176647186,"China, Hong Kong SAR"
hkg,1972,0.960566103458405,"China, Hong Kong SAR"
hkg,1973,1.01050019264221,"China, Hong Kong SAR"
hkg,1974,1.01088881492615,"China, Hong Kong SAR"
hkg,1975,0.97038722038269,"China, Hong Kong SAR"
hkg,1976,1.03676068782806,"China, Hong Kong SAR"
hkg,1977,1.06754195690155,"China, Hong Kong SAR"
hkg,1978,1.0836923122406,"China, Hong Kong SAR"
hkg,1979,1.13711297512054,"China, Hong Kong SAR"
hkg,1980,1.12298917770386,"China, Hong Kong SAR"
hkg,1981,1.07071697711945,"China, Hong Kong SAR"
hkg,1982,1.0671638250351,"China, Hong Kong SAR"
hkg,1983,1.07811963558197,"China, Hong Kong SAR"
hkg,1984,1.08615565299988,"China, Hong Kong SAR"
hkg,1985,1.00862848758698,"China, Hong Kong SAR"
hkg,1986,1.01368546485901,"China, Hong Kong SAR"
hkg,1987,1.0868102312088,"China, Hong Kong SAR"
hkg,1988,1.03476846218109,"China, Hong Kong SAR"
hkg,1989,1.0670393705368,"China, Hong Kong SAR"
hkg,1990,1.08320784568787,"China, Hong Kong SAR"
hkg,1991,1.10516333580017,"China, Hong Kong SAR"
hkg,1992,1.06138277053833,"China, Hong Kong SAR"
hkg,1993,1.05672490596771,"China, Hong Kong SAR"
hkg,1994,1.05868995189667,"China, Hong Kong SAR"
hkg,1995,0.99146956205368,"China, Hong Kong SAR"
hkg,1996,0.918223083019257,"China, Hong Kong SAR"
hkg,1997,0.934770703315735,"China, Hong Kong SAR"
hkg,1998,0.916117370128632,"China, Hong Kong SAR"
hkg,1999,0.892919719219208,"China, Hong Kong SAR"
hkg,2000,0.939657390117645,"China, Hong Kong SAR"
hkg,2001,0.972659349441528,"China, Hong Kong SAR"
hkg,2002,1.00076138973236,"China, Hong Kong SAR"
hkg,2003,0.983317255973816,"China, Hong Kong SAR"
hkg,2004,1.04954218864441,"China, Hong Kong SAR"
hkg,2005,0.976804792881012,"China, Hong Kong SAR"
hkg,2006,0.946414411067963,"China, Hong Kong SAR"
hkg,2007,0.957843601703644,"China, Hong Kong SAR"
hkg,2008,0.83143562078476,"China, Hong Kong SAR"
hkg,2009,0.795920848846436,"China, Hong Kong SAR"
hkg,2010,0.788544654846191,"China, Hong Kong SAR"
hkg,2011,0.751267433166504,"China, Hong Kong SAR"
hkg,2012,0.757112503051758,"China, Hong Kong SAR"
hkg,2013,0.806768894195557,"China, Hong Kong SAR"
hkg,2014,0.692675054073334,"China, Hong Kong SAR"
hkg,2015,0.677582740783691,"China, Hong Kong SAR"
hkg,2016,0.717899799346924,"China, Hong Kong SAR"
hkg,2017,0.65515661239624,"China, Hong Kong SAR"
hkg,2018,0.717126369476318,"China, Hong Kong SAR"
hkg,2019,0.748314380645752,"China, Hong Kong SAR"
hkg,2020,0.753266096115112,"China, Hong Kong SAR"
hkg,2021,0.758996427059174,"China, Hong Kong SAR"
hkg,2022,0.749153554439545,"China, Hong Kong SAR"
hkg,2023,0.772217392921448,"China, Hong Kong SAR"
hnd,1970,0.66547018289566,Honduras
hnd,1971,0.645993888378143,Honduras
hnd,1972,0.657748579978943,Honduras
hnd,1973,0.668031096458435,Honduras
hnd,1974,0.649822473526001,Honduras
hnd,1975,0.648089110851288,Honduras
hnd,1976,0.69839471578598,Honduras
hnd,1977,0.740768313407898,Honduras
hnd,1978,0.747243463993073,Honduras
hnd,1979,0.728184223175049,Honduras
hnd,1980,0.725133419036865,Honduras
hnd,1981,0.716902256011963,Honduras
hnd,1982,0.722498059272766,Honduras
hnd,1983,0.688901305198669,Honduras
hnd,1984,0.681976497173309,Honduras
hnd,1985,0.663334310054779,Honduras
hnd,1986,0.684776723384857,Honduras
hnd,1987,0.688934862613678,Honduras
hnd,1988,0.700059294700623,Honduras
hnd,1989,0.686110854148865,Honduras
hnd,1990,0.687767028808594,Honduras
hnd,1991,0.697949469089508,Honduras
hnd,1992,0.633001983165741,Honduras
hnd,1993,0.649690866470337,Honduras
hnd,1994,0.626177728176117,Honduras
hnd,1995,0.672687947750092,Honduras
hnd,1996,0.579238176345825,Honduras
hnd,1997,0.551704227924347,Honduras
hnd,1998,0.524381875991821,Honduras
hnd,1999,0.463938295841217,Honduras
hnd,2000,0.469986110925674,Honduras
hnd,2001,0.464477300643921,Honduras
hnd,2002,0.467315405607224,Honduras
hnd,2003,0.466130465269089,Honduras
hnd,2004,0.472749143838882,Honduras
hnd,2005,0.488170266151428,Honduras
hnd,2006,0.480420738458633,Honduras
hnd,2007,0.478482067584991,Honduras
hnd,2008,0.418891906738281,Honduras
hnd,2009,0.404526263475418,Honduras
hnd,2010,0.394775301218033,Honduras
hnd,2011,0.405683189630508,Honduras
hnd,2012,0.411543130874634,Honduras
hnd,2013,0.369184374809265,Honduras
hnd,2014,0.378209978342056,Honduras
hnd,2015,0.390619307756424,Honduras
hnd,2016,0.400272518396378,Honduras
hnd,2017,0.385613888502121,Honduras
hnd,2018,0.369629204273224,Honduras
hnd,2019,0.391941398382187,Honduras
hnd,2020,0.371162444353104,Honduras
hnd,2021,0.408612012863159,Honduras
hnd,2022,0.424351304769516,Honduras
hnd,2023,0.420116126537323,Honduras
hrv,1994,0.612083435058594,Croatia
hrv,1995,0.65895539522171,Croatia
hrv,1996,0.659581422805786,Croatia
hrv,1997,0.701085209846497,Croatia
hrv,1998,0.708861589431763,Croatia
hrv,1999,0.705916225910187,Croatia
hrv,2000,0.731424152851105,Croatia
hrv,2001,0.731933295726776,Croatia
hrv,2002,0.766618430614471,Croatia
hrv,2003,0.778150677680969,Croatia
hrv,2004,0.754085719585419,Croatia
hrv,2005,0.748299777507782,Croatia
hrv,2006,0.703747093677521,Croatia
hrv,2007,0.706412732601166,Croatia
hrv,2008,0.712051689624786,Croatia
hrv,2009,0.672511696815491,Croatia
hrv,2010,0.646541118621826,Croatia
hrv,2011,0.652785956859589,Croatia
hrv,2012,0.656022369861603,Croatia
hrv,2013,0.623712837696075,Croatia
hrv,2014,0.62033474445343,Croatia
hrv,2015,0.658348381519318,Croatia
hrv,2016,0.678647875785828,Croatia
hrv,2017,0.696161270141602,Croatia
hrv,2018,0.65143632888794,Croatia
hrv,2019,0.638180255889893,Croatia
hrv,2020,0.586096167564392,Croatia
hrv,2021,0.623598694801331,Croatia
hrv,2022,0.636818468570709,Croatia
hrv,2023,0.639414429664612,Croatia
hun,1974,0.464965492486954,Hungary
hun,1975,0.474975258111954,Hungary
