season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
4,0,9,18,0,3,1,3,0.66,0.6061,0.83,0.2537,524
4,0,11,2,0,2,1,1,0.56,0.5303,0.64,0.2537,15
2,1,3,22,0,0,0,1,0.46,0.4545,0.82,0.1343,111
1,0,12,18,0,4,1,2,0.44,0.4394,0.62,0.0896,288
2,1,3,13,0,0,0,2,0.42,0.4242,0.88,0.1642,367
4,0,11,3,0,0,0,2,0.4,0.4091,0.66,0.2836,37
4,0,12,4,0,1,1,1,0.16,0.1818,0.86,0.1343,4
3,0,8,12,0,4,1,1,0.8,0.7424,0.52,0.2836,173
1,0,1,23,0,0,0,2,0.24,0.2121,0.65,0.2836,21
3,0,9,13,0,4,1,2,0.64,0.6061,0.65,0.2836,189
1,1,3,23,0,1,1,1,0.56,0.5303,0.56,0.2239,63
3,1,7,17,0,4,1,1,0.76,0.6818,0.43,0.2239,795
4,1,11,12,0,5,1,2,0.38,0.3939,0.46,0.0,268
4,1,10,9,0,2,1,1,0.48,0.4697,0.55,0.2537,355
2,0,3,10,0,4,1,3,0.26,0.2424,0.93,0.2537,69
2,0,6,9,0,2,1,1,0.62,0.6212,0.46,0.194,193
3,0,8,7,0,0,0,1,0.7,0.6667,0.84,0.194,39
4,0,11,22,1,5,0,1,0.32,0.3182,0.39,0.194,91
4,1,11,16,0,2,1,1,0.34,0.3333,0.46,0.1642,402
4,1,9,23,0,1,1,1,0.46,0.4545,0.63,0.1343,94
2,1,6,19,0,1,1,2,0.62,0.5909,0.73,0.0896,463
2,1,5,0,0,2,1,2,0.56,0.5303,0.88,0.1343,32
2,1,6,13,0,0,0,1,0.64,0.6212,0.53,0.1642,614
3,1,9,13,0,2,1,1,0.66,0.6212,0.29,0.0896,328
1,0,12,18,0,3,1,1,0.26,0.2273,0.38,0.3284,169
2,1,4,14,0,6,0,1,0.5,0.4848,0.22,0.2985,578
3,0,9,22,0,0,0,2,0.72,0.697,0.74,0.2836,155
3,0,7,12,0,2,1,1,0.8,0.7273,0.43,0.1045,201
2,1,3,0,0,4,1,1,0.52,0.5,0.83,0.0896,41
2,1,4,18,0,5,1,1,0.62,0.6212,0.5,0.2836,668
1,0,12,3,0,5,1,3,0.38,0.3939,0.94,0.1343,4
2,0,5,13,0,3,1,1,0.74,0.6818,0.55,0.1343,202
2,0,4,14,0,3,1,2,0.42,0.4242,0.77,0.2537,106
2,0,4,11,0,4,1,1,0.52,0.5,0.45,0.1642,115
1,1,1,14,0,5,1,1,0.5,0.4848,0.55,0.5522,176
2,0,5,1,0,2,1,2,0.6,0.5152,0.94,0.1642,15
4,1,10,23,0,5,1,1,0.36,0.3485,0.57,0.194,100
3,1,9,14,0,4,1,1,0.72,0.6515,0.39,0.1343,274
3,1,7,14,0,1,1,1,0.86,0.7576,0.34,0.2239,230
3,1,6,7,0,1,1,1,0.66,0.6212,0.74,0.2239,485
3,1,9,12,0,3,1,1,0.6,0.6212,0.43,0.2537,313
1,0,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,120
4,1,12,23,0,2,1,1,0.3,0.2879,0.52,0.2239,64
1,0,12,0,0,5,1,1,0.28,0.2879,0.7,0.1343,30
3,0,8,10,0,6,0,1,0.72,0.6818,0.62,0.1045,306
1,1,3,12,0,6,0,2,0.42,0.4242,0.67,0.2537,299
3,1,8,2,0,6,0,1,0.72,0.7121,0.84,0.1343,84
2,0,5,22,0,0,0,1,0.56,0.5303,0.83,0.0,117
2,1,6,7,0,0,0,1,0.5,0.4848,0.68,0.1045,35
4,0,9,9,0,0,0,2,0.64,0.5758,0.83,0.0,155
1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,187
4,0,10,20,0,6,0,1,0.52,0.5,0.77,0.1045,202
1,0,2,15,0,6,0,2,0.36,0.3333,0.4,0.2836,165
4,1,10,0,0,6,0,1,0.46,0.4545,0.82,0.1343,123
2,1,6,22,0,0,0,1,0.62,0.6212,0.5,0.3881,226
3,0,8,17,0,4,1,3,0.8,0.7273,0.46,0.2985,409
3,1,8,10,0,0,0,2,0.68,0.6364,0.69,0.0,425
4,0,10,9,0,0,0,1,0.36,0.3333,0.76,0.3582,115
3,0,7,18,0,0,0,1,0.8,0.7273,0.46,0.2985,390
3,1,9,21,0,1,1,1,0.56,0.5303,0.49,0.1642,285
3,1,7,4,0,6,0,3,0.66,0.6212,0.61,0.1045,9
2,0,5,21,0,5,1,2,0.52,0.5,0.84,0.1642,154
2,1,4,18,1,1,0,1,0.8,0.697,0.31,0.3881,676
4,0,9,19,0,5,1,1,0.54,0.5152,0.52,0.2836,374
2,0,6,17,0,2,1,1,0.8,0.7273,0.43,0.2537,539
2,1,5,16,0,2,1,1,0.68,0.6364,0.65,0.1642,374
1,1,2,2,0,3,1,1,0.26,0.303,0.65,0.0,1
4,1,11,3,0,5,1,1,0.26,0.303,0.7,0.0,1
1,0,12,17,0,2,1,3,0.4,0.4091,0.87,0.1343,115
4,0,11,19,0,2,1,1,0.42,0.4242,0.58,0.0896,313
1,1,2,21,0,5,1,1,0.38,0.3939,0.37,0.194,129
2,0,6,15,0,5,1,1,0.7,0.6364,0.28,0.2836,212
3,1,8,5,0,4,1,2,0.66,0.5909,0.94,0.0,41
3,0,8,22,0,2,1,1,0.7,0.6515,0.61,0.0,152
3,1,6,12,0,6,0,1,0.8,0.7273,0.43,0.194,602
2,0,4,12,0,0,0,1,0.68,0.6364,0.65,0.2537,388
4,0,10,5,0,2,1,1,0.38,0.3939,0.87,0.1343,24
3,0,9,19,0,4,1,3,0.62,0.5152,1.0,0.3284,52
4,1,11,0,0,5,1,2,0.32,0.3333,0.66,0.1045,65
4,0,10,6,0,4,1,1,0.4,0.4091,0.66,0.194,114
3,0,7,2,0,0,0,1,0.74,0.697,0.66,0.0896,67
4,1,12,18,0,5,1,2,0.38,0.3939,0.71,0.1045,498
4,0,11,5,0,1,1,1,0.4,0.4091,0.87,0.0,34
3,0,7,0,0,6,0,1,0.82,0.7879,0.56,0.0,101
4,0,12,3,0,0,0,1,0.28,0.3182,0.75,0.0,41
2,1,6,17,0,4,1,1,0.72,0.6515,0.34,0.2537,869
1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,38
1,0,2,12,0,1,1,2,0.56,0.5303,0.64,0.2985,36
4,1,10,0,0,0,0,3,0.52,0.5,0.68,0.2985,117
3,1,7,18,1,3,0,1,0.9,0.8485,0.42,0.194,430
3,0,9,2,0,2,1,2,0.54,0.5152,0.88,0.1642,5
1,1,2,5,0,3,1,1,0.28,0.2879,0.7,0.1045,25
1,1,2,3,0,3,1,1,0.44,0.4394,0.44,0.194,3
1,1,2,5,0,0,0,3,0.26,0.2576,0.81,0.194,4
1,0,12,11,0,0,0,1,0.3,0.303,0.7,0.1642,85
3,1,9,16,0,0,0,1,0.74,0.697,0.7,0.0,474
4,0,11,22,0,1,1,3,0.4,0.4091,0.87,0.1343,78
3,0,7,7,0,4,1,1,0.62,0.6212,0.53,0.2537,334
3,1,6,0,0,0,0,1,0.7,0.6515,0.51,0.0,163
3,0,7,8,0,6,0,1,0.78,0.7424,0.59,0.2239,114
4,0,9,6,0,5,1,1,0.52,0.5,0.83,0.2239,98
2,1,6,18,0,6,0,1,0.64,0.6212,0.36,0.0,512
1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.194,79
1,0,2,14,0,3,1,1,0.38,0.3939,0.82,0.3881,63
4,0,11,21,0,2,1,2,0.38,0.3939,0.87,0.2537,125
2,0,5,3,0,1,1,1,0.44,0.4394,0.77,0.1343,16
4,1,12,9,0,4,1,1,0.28,0.2727,0.52,0.2537,325
1,1,2,14,0,0,0,1,0.16,0.1212,0.4,0.5224,111
3,1,7,19,0,1,1,1,0.8,0.7879,0.63,0.1343,595
2,0,4,6,0,6,0,2,0.34,0.3333,1.0,0.1642,11
2,1,5,13,0,3,1,2,0.64,0.6212,0.53,0.2537,266
3,1,9,19,0,6,0,3,0.58,0.5455,0.88,0.1045,215
4,1,10,23,0,3,1,1,0.44,0.4394,0.58,0.194,136
4,0,9,23,0,3,1,1,0.6,0.5152,0.94,0.1343,71
1,1,12,7,0,6,0,2,0.26,0.2424,0.7,0.1343,18
4,1,11,4,0,1,1,2,0.36,0.3485,0.66,0.2239,12
1,1,2,21,0,3,1,3,0.24,0.2273,0.87,0.194,129
3,1,8,14,0,5,1,1,0.86,0.2424,0.34,0.4179,328
1,1,1,9,0,4,1,2,0.3,0.3333,0.81,0.0,274
3,1,7,5,0,0,0,1,0.68,0.6364,0.89,0.1343,9
2,1,5,4,0,5,1,1,0.46,0.4545,0.77,0.1642,11
4,1,12,2,0,2,1,2,0.4,0.4091,0.66,0.3284,1
4,1,12,14,0,3,1,1,0.42,0.4242,0.5,0.194,218
2,1,5,7,0,2,1,1,0.52,0.5,0.72,0.2836,463
4,0,11,0,0,3,1,1,0.32,0.3485,0.87,0.0,19
2,0,4,17,0,5,1,3,0.32,0.303,0.93,0.2239,69
1,1,12,22,0,6,0,1,0.22,0.2121,0.51,0.2836,39
1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0.0,197
4,1,11,19,1,1,0,1,0.54,0.5152,0.73,0.2836,353
1,1,12,18,0,6,0,1,0.3,0.2424,0.7,0.194,110
1,0,12,15,0,4,1,2,0.3,0.3182,0.52,0.0896,177
2,0,4,16,0,0,0,1,0.74,0.6667,0.48,0.3881,359
1,0,2,14,0,4,1,1,0.22,0.197,0.37,0.3881,47
1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,22
2,0,6,6,0,0,0,2,0.66,0.6061,0.78,0.1642,33
2,1,5,10,0,0,0,1,0.66,0.6212,0.34,0.2985,432
2,1,4,21,0,1,1,2,0.52,0.5,0.59,0.194,221
4,1,12,8,0,0,0,2,0.26,0.2879,0.93,0.0896,93
3,1,7,13,0,2,1,1,0.8,0.7576,0.55,0.2836,288
2,0,3,12,0,4,1,3,0.28,0.2727,0.93,0.194,90
3,1,8,2,0,3,1,1,0.62,0.5909,0.78,0.0,17
4,1,11,1,0,3,1,2,0.28,0.2727,0.61,0.2537,92
2,1,3,16,0,2,1,1,0.42,0.4242,0.2,0.0,305
3,1,8,5,0,1,1,1,0.62,0.5606,0.88,0.0,36
3,0,9,7,0,2,1,2,0.54,0.5152,0.88,0.1642,329
3,1,7,4,0,0,0,2,0.68,0.6364,0.89,0.1045,19
3,1,6,4,0,0,0,2,0.66,0.6212,0.65,0.0,13
3,0,8,19,0,0,0,1,0.72,0.6667,0.48,0.1045,387
1,0,2,16,0,6,0,3,0.22,0.2273,1.0,0.1343,71
4,0,11,3,0,5,1,1,0.28,0.2879,0.75,0.1045,2
1,0,3,8,0,1,1,1,0.2,0.1818,0.75,0.3881,211
4,1,10,17,0,6,0,1,0.54,0.5152,0.37,0.2239,731
1,1,2,9,0,2,1,1,0.28,0.2576,0.45,0.3582,232
2,0,4,10,0,4,1,2,0.42,0.4242,0.67,0.1045,95
2,0,5,3,0,5,1,1,0.44,0.4394,1.0,0.0,5
3,1,9,14,1,1,0,1,0.74,0.697,0.7,0.2985,512
1,1,12,17,0,6,0,1,0.26,0.2424,0.79,0.1045,118
3,1,7,13,0,0,0,1,0.92,0.8333,0.33,0.2537,420
3,1,9,15,0,0,0,3,0.74,0.7121,0.74,0.1343,355
2,1,5,11,0,6,0,1,0.62,0.6212,0.38,0.0896,586
4,1,9,17,0,0,0,1,0.62,0.6212,0.35,0.2836,575
4,0,11,0,0,3,1,1,0.36,0.3333,0.62,0.4179,24
1,1,2,6,0,0,0,1,0.1,0.0758,0.49,0.3881,2
3,1,8,5,0,2,1,2,0.66,0.6061,0.83,0.0896,42
4,1,11,3,0,3,1,2,0.26,0.2576,0.7,0.2239,3
3,0,8,11,0,1,1,1,0.72,0.6515,0.34,0.3284,131
2,1,5,8,0,2,1,1,0.7,0.6667,0.74,0.194,634
1,1,1,14,0,5,1,2,0.22,0.2121,0.35,0.2985,115
4,0,12,17,0,5,1,1,0.42,0.4242,0.38,0.0,411
1,0,1,15,0,0,0,1,0.3,0.3333,0.56,0.0,109
3,0,8,23,0,2,1,1,0.76,0.6818,0.48,0.2836,75
2,0,4,11,0,1,1,1,0.64,0.6061,0.73,0.2239,147
2,0,5,16,0,2,1,1,0.62,0.6061,0.61,0.3284,290
2,1,4,11,0,5,1,1,0.46,0.4545,0.36,0.1343,233
3,0,7,13,0,0,0,1,0.8,0.7424,0.49,0.2985,472
1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,64
3,1,7,7,0,5,1,2,0.66,0.5909,0.89,0.194,360
1,1,1,8,0,4,1,1,0.12,0.1515,0.54,0.1045,423
4,1,10,20,0,3,1,1,0.5,0.4848,0.72,0.1343,414
3,1,7,21,0,3,1,1,0.72,0.6515,0.45,0.1343,397
2,1,4,5,0,0,0,1,0.34,0.3636,0.87,0.0,6
1,1,2,11,1,1,0,1,0.26,0.2273,0.48,0.3582,208
1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,110
3,0,8,19,0,4,1,1,0.66,0.6061,0.83,0.1045,141
1,1,2,21,0,6,0,1,0.24,0.2121,0.35,0.3284,85
2,1,3,1,0,5,1,1,0.54,0.5152,0.88,0.0,50
1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,28
3,0,9,17,0,4,1,3,0.48,0.4697,0.82,0.4627,261
1,0,3,15,0,4,1,1,0.24,0.2879,0.23,0.0,68
2,0,5,8,0,0,0,1,0.6,0.5909,0.73,0.0896,94
3,1,9,19,0,6,0,1,0.62,0.6212,0.41,0.1642,478
4,1,11,22,0,0,0,1,0.24,0.2879,0.6,0.0,62
2,0,4,2,0,6,0,1,0.24,0.2424,0.75,0.1343,21
4,0,10,13,0,4,1,1,0.56,0.5303,0.46,0.0896,191
1,0,3,1,0,0,0,1,0.32,0.2879,0.53,0.3582,24
2,1,4,14,0,2,1,1,0.54,0.5152,0.24,0.194,224
3,0,9,20,0,4,1,1,0.46,0.4545,0.63,0.3284,248
2,1,3,17,0,3,1,1,0.6,0.6061,0.6,0.2239,604
4,1,12,4,0,6,0,2,0.24,0.2576,0.87,0.1045,6
3,0,8,12,0,5,1,2,0.76,0.7273,0.66,0.1045,243
4,0,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,335
4,1,11,4,0,6,0,2,0.32,0.303,0.49,0.2985,16
4,1,11,5,0,5,1,1,0.24,0.2879,0.81,0.0,10
4,1,10,17,0,3,1,1,0.7,0.6515,0.65,0.0,917
1,1,3,20,0,5,1,2,0.36,0.3485,0.87,0.194,100
2,1,3,11,0,6,0,1,0.46,0.4545,0.72,0.1343,463
3,1,7,13,0,5,1,2,0.8,0.7121,0.38,0.1343,374
1,1,1,2,0,2,1,2,0.32,0.303,0.93,0.2239,8
4,0,10,9,0,6,0,1,0.5,0.4848,0.77,0.0,217
3,0,8,15,0,5,1,1,0.76,0.697,0.55,0.2537,210
1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,37
3,0,9,12,0,5,1,2,0.52,0.5,0.45,0.0,251
3,1,9,1,0,1,1,1,0.54,0.5152,0.6,0.194,18
2,0,4,11,0,3,1,1,0.42,0.4242,0.38,0.3881,93
4,0,12,22,0,0,0,1,0.22,0.2273,0.75,0.194,49
2,1,6,9,0,1,1,1,0.7,0.6515,0.65,0.1343,316
4,0,10,1,0,1,1,1,0.4,0.4091,0.82,0.1343,15
4,0,9,16,0,6,0,2,0.64,0.5909,0.78,0.0896,449
3,1,8,20,0,3,1,1,0.7,0.6515,0.61,0.1343,427
3,0,7,14,0,0,0,1,0.82,0.7424,0.41,0.3284,349
2,1,4,19,0,0,0,3,0.36,0.3182,0.87,0.5224,35
2,1,5,9,0,4,1,1,0.5,0.4848,0.59,0.4627,361
2,0,4,15,0,4,1,1,0.66,0.6212,0.69,0.3284,163
3,1,7,8,0,6,0,1,0.82,0.8333,0.63,0.194,152
4,1,11,9,1,1,0,1,0.44,0.4394,0.88,0.1045,397
1,0,12,6,1,1,0,1,0.32,0.303,0.45,0.2836,4
1,1,12,3,0,0,0,2,0.26,0.2273,0.56,0.4179,15
4,1,11,8,0,6,0,1,0.32,0.3485,0.76,0.0,146
2,0,4,7,0,5,1,3,0.34,0.3333,0.87,0.1642,113
4,1,11,22,0,4,1,1,0.34,0.303,0.42,0.2985,161
3,0,8,21,0,0,0,3,0.6,0.5455,0.88,0.4925,155
4,0,9,9,0,5,1,1,0.56,0.5303,0.73,0.194,237
4,1,11,21,0,5,1,1,0.3,0.3182,0.75,0.0896,183
3,1,8,19,0,6,0,1,0.82,0.7727,0.52,0.3582,397
3,1,6,5,0,6,0,1,0.64,0.5758,0.89,0.1642,10
1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,32
1,0,3,3,0,0,0,1,0.34,0.3333,0.76,0.1343,23
1,1,3,14,0,1,1,2,0.28,0.2576,0.57,0.3582,128
2,1,4,1,0,5,1,1,0.46,0.4545,0.82,0.194,25
2,0,5,4,0,3,1,3,0.38,0.3939,0.94,0.3284,3
4,0,11,13,0,2,1,3,0.54,0.5152,0.6,0.2239,153
1,0,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,2
1,0,12,14,0,5,1,1,0.4,0.4091,0.54,0.4179,200
2,0,5,4,0,6,0,1,0.56,0.5303,0.88,0.2537,4
2,0,6,13,0,5,1,1,0.68,0.6212,0.26,0.2537,248
3,0,8,15,0,5,1,2,0.8,0.7727,0.59,0.194,249
2,0,4,8,0,0,0,1,0.52,0.5,0.94,0.2239,80
4,0,10,15,0,6,0,1,0.62,0.6212,0.31,0.4925,377
3,1,7,4,0,0,0,1,0.7,0.6667,0.79,0.194,4
2,1,3,14,0,0,0,2,0.44,0.4394,0.88,0.1642,414
1,1,2,2,0,2,1,1,0.3,0.3333,0.61,0.0,4
2,0,6,2,0,4,1,1,0.7,0.6364,0.39,0.0,6
3,0,8,19,0,2,1,1,0.8,0.7424,0.49,0.1045,371
2,0,3,3,0,4,1,2,0.28,0.2727,1.0,0.194,1
3,1,7,10,0,2,1,1,0.72,0.6818,0.66,0.0,227
2,0,5,11,0,0,0,1,0.7,0.6515,0.54,0.194,373
2,0,5,13,0,6,0,1,0.72,0.6818,0.62,0.2239,385
4,0,12,19,0,2,1,1,0.38,0.3939,0.66,0.0,224
1,1,2,14,0,0,0,1,0.34,0.3485,0.31,0.0,331
3,0,7,16,0,6,0,1,0.94,0.8788,0.38,0.1343,221
1,0,2,10,0,4,1,1,0.12,0.1061,0.42,0.2985,35
1,1,3,8,0,0,0,1,0.3,0.2727,0.52,0.3284,66
1,0,3,5,0,4,1,1,0.14,0.1212,0.33,0.2985,8
2,0,6,11,0,0,0,1,0.78,0.7273,0.55,0.1045,367
4,0,12,14,0,5,1,2,0.34,0.3182,0.42,0.2239,128
3,1,7,12,0,3,1,1,0.76,0.6667,0.33,0.0,310
3,0,7,18,0,6,0,1,0.82,0.7273,0.36,0.1045,378
3,0,9,18,0,5,1,1,0.7,0.6667,0.79,0.194,410
1,1,12,20,0,1,1,3,0.24,0.2424,0.93,0.1343,23
1,1,2,3,0,4,1,2,0.42,0.4242,0.67,0.1343,2
3,0,8,11,0,4,1,2,0.74,0.697,0.66,0.2239,149
4,0,12,10,0,6,0,1,0.32,0.303,0.57,0.2537,192
3,0,9,8,0,5,1,1,0.62,0.5909,0.78,0.194,456
2,1,4,17,0,1,1,1,0.54,0.5152,0.32,0.4179,632
3,1,9,8,0,3,1,1,0.56,0.5303,0.64,0.1045,770
1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,106
2,0,5,0,0,0,0,1,0.54,0.5152,0.88,0.1642,131
1,1,2,0,0,6,0,2,0.3,0.303,0.7,0.1343,53
2,0,5,23,0,2,1,3,0.66,0.6212,0.74,0.1642,66
2,0,4,17,0,3,1,3,0.66,0.6061,0.83,0.3881,521
1,0,1,22,0,1,1,2,0.16,0.1818,0.59,0.1045,34
2,0,6,6,0,0,0,1,0.62,0.5606,0.88,0.1045,14
2,1,4,19,0,0,0,1,0.6,0.6061,0.23,0.3881,276
4,0,10,15,0,2,1,1,0.62,0.6212,0.5,0.194,205
4,1,9,4,0,2,1,1,0.42,0.4242,0.71,0.1343,9
1,1,3,2,0,2,1,3,0.52,0.5,0.72,0.2985,1
1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,5
4,0,10,5,0,3,1,3,0.5,0.4848,1.0,0.1045,3
2,1,4,21,0,4,1,1,0.52,0.5,0.55,0.1045,267
2,1,5,11,0,6,0,1,0.7,0.6515,0.58,0.0896,575
2,0,6,17,0,2,1,3,0.64,0.6212,0.5,0.2836,569
2,1,5,4,0,1,1,2,0.54,0.5152,0.77,0.2239,6
1,0,12,9,0,6,0,1,0.38,0.3939,0.76,0.0,90
4,1,11,20,0,2,1,1,0.26,0.2273,0.75,0.3284,232
1,1,12,3,0,1,1,1,0.16,0.1818,0.59,0.1045,1
2,1,4,9,0,5,1,1,0.42,0.4242,0.41,0.1642,330
2,0,5,20,0,1,1,1,0.54,0.5152,0.49,0.194,239
3,1,8,4,0,6,0,1,0.62,0.5758,0.83,0.1045,10
2,0,4,1,0,5,1,1,0.5,0.4848,0.45,0.0896,31
1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,53
3,0,6,12,0,3,1,2,0.8,0.7727,0.59,0.2239,188
3,1,7,2,0,5,1,1,0.76,0.7121,0.62,0.1343,17
2,0,3,16,0,3,1,2,0.4,0.4091,0.76,0.2239,136
4,1,12,7,0,2,1,1,0.36,0.3485,0.93,0.1343,355
2,0,5,20,0,1,1,1,0.58,0.5455,0.83,0.0,198
2,0,4,0,0,0,0,2,0.44,0.4394,0.77,0.2836,33
2,1,4,23,0,5,1,1,0.42,0.4242,0.3,0.2836,113
2,0,4,5,0,6,0,2,0.3,0.2879,0.93,0.2239,5
2,0,5,14,0,5,1,1,0.6,0.6212,0.4,0.4478,213
1,1,2,1,0,3,1,1,0.34,0.3636,0.53,0.0,5
1,0,3,11,0,1,1,1,0.26,0.2121,0.48,0.4478,60
4,1,12,0,0,0,0,2,0.36,0.3788,0.62,0.0,110
4,0,11,16,0,1,1,1,0.52,0.5,0.45,0.0,295
4,1,12,7,0,6,0,2,0.36,0.3636,1.0,0.0896,39
2,1,3,0,0,0,0,2,0.44,0.4394,0.94,0.2836,80
3,0,7,19,0,0,0,1,0.8,0.7424,0.49,0.3284,303
1,0,3,16,0,1,1,1,0.34,0.303,0.31,0.3582,122
1,0,2,12,0,3,1,2,0.24,0.2273,0.93,0.2239,64
4,1,11,3,0,6,0,2,0.34,0.3182,0.49,0.2537,28
1,1,12,8,0,5,1,2,0.32,0.303,0.57,0.2836,472
2,0,5,13,0,2,1,1,0.9,0.8333,0.39,0.1642,147
3,1,9,23,0,3,1,1,0.48,0.4697,0.67,0.0896,123
4,0,11,7,0,1,1,2,0.28,0.3182,0.93,0.0,311
2,0,4,8,0,4,1,1,0.42,0.4242,0.58,0.1642,337
3,1,7,1,0,1,1,1,0.66,0.5909,0.89,0.194,27
2,1,4,8,0,1,1,1,0.4,0.4091,0.43,0.194,596
3,0,7,6,0,6,0,1,0.72,0.6818,0.7,0.2985,24
1,1,2,1,0,2,1,2,0.26,0.303,0.56,0.0,6
3,1,8,3,0,1,1,1,0.62,0.5606,0.88,0.0896,4
2,0,6,1,0,1,1,1,0.64,0.6061,0.73,0.2239,16
1,0,2,16,0,5,1,1,0.66,0.6212,0.36,0.2836,232
1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,39
4,1,9,3,0,5,1,2,0.6,0.5606,0.83,0.1343,7
1,1,1,1,0,3,1,1,0.24,0.2576,0.87,0.0896,7
2,1,5,5,0,1,1,1,0.46,0.4545,0.88,0.1045,23
1,1,1,13,0,6,0,2,0.2,0.197,0.8,0.2537,76
4,0,12,0,0,4,1,1,0.32,0.3182,0.7,0.1642,50
2,0,6,20,0,3,1,1,0.8,0.7879,0.63,0.1343,280
4,0,12,9,0,6,0,1,0.26,0.2727,0.7,0.1045,124
1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,67
2,1,3,6,0,4,1,1,0.46,0.4545,0.59,0.2537,117
2,0,6,5,0,1,1,1,0.56,0.5303,0.88,0.0896,31
2,1,4,0,0,1,1,1,0.44,0.4394,0.72,0.1045,48
1,0,2,0,0,0,0,1,0.26,0.2424,0.87,0.2836,34
3,0,8,18,0,3,1,1,0.82,0.7121,0.28,0.2985,559
1,1,3,7,0,6,0,1,0.22,0.2121,0.44,0.2537,40
3,0,7,21,0,5,1,1,0.7,0.6364,0.45,0.194,218
3,1,7,3,0,6,0,2,0.7,0.6515,0.54,0.1045,40
1,1,2,5,0,6,0,3,0.22,0.2273,0.93,0.1642,2
2,0,4,0,0,5,1,1,0.52,0.5,0.39,0.2836,48
3,1,6,7,0,5,1,1,0.74,0.6818,0.58,0.1642,359
3,1,8,4,0,2,1,2,0.68,0.6364,0.83,0.194,5
3,1,9,2,0,6,0,1,0.56,0.5303,0.88,0.2537,83
2,0,6,19,0,4,1,1,0.62,0.5758,0.83,0.2836,327
4,0,9,9,0,6,0,2,0.6,0.5455,0.88,0.0896,175
2,0,5,21,0,3,1,1,0.52,0.5,0.88,0.0,85
4,1,12,20,0,5,1,3,0.38,0.3939,0.76,0.1045,241
4,0,12,14,0,1,1,2,0.46,0.4545,0.67,0.0,133
3,0,8,1,0,4,1,2,0.66,0.6212,0.65,0.1642,24
4,0,11,14,0,2,1,2,0.54,0.5152,0.6,0.2836,147
2,1,6,16,0,6,0,2,0.72,0.6515,0.37,0.1045,542
1,1,3,5,0,2,1,2,0.52,0.5,0.94,0.0,20
4,0,11,5,0,2,1,3,0.38,0.3939,0.94,0.1642,18
1,0,2,12,0,0,0,1,0.3,0.3182,0.33,0.1045,182
2,0,5,16,0,6,0,1,0.76,0.697,0.55,0.2836,402
2,0,6,1,0,4,1,1,0.58,0.5455,0.6,0.0,17
3,0,7,3,0,6,0,1,0.64,0.6212,0.53,0.0,26
3,1,9,22,0,2,1,1,0.74,0.697,0.7,0.2836,179
2,1,6,2,0,3,1,1,0.5,0.4848,0.68,0.0,11
1,1,2,23,0,6,0,2,0.24,0.2424,0.87,0.1343,70
4,0,11,7,0,3,1,1,0.3,0.3333,0.87,0.0,300
1,1,2,0,0,3,1,1,0.32,0.3485,0.57,0.0,22
4,0,11,20,0,3,1,1,0.44,0.4394,0.77,0.0,219
2,1,4,17,0,4,1,1,0.54,0.5152,0.77,0.1642,614
3,0,9,19,0,0,0,2,0.54,0.5152,0.68,0.1045,245
4,0,11,11,1,5,0,1,0.34,0.2879,0.42,0.4925,170
3,0,9,12,0,6,0,2,0.52,0.5,0.67,0.2239,372
3,1,7,14,0,0,0,1,0.92,0.8333,0.33,0.2537,444
2,0,4,23,0,1,1,3,0.58,0.5455,0.6,0.0,54
3,0,8,14,0,3,1,2,0.76,0.7121,0.58,0.2239,147
3,1,8,12,0,4,1,1,0.8,0.697,0.33,0.1045,343
3,0,9,6,1,1,0,2,0.66,0.6212,0.74,0.1343,11
3,0,9,12,0,5,1,2,0.66,0.6212,0.69,0.2239,260
3,0,7,7,0,6,0,1,0.64,0.6061,0.65,0.0,45
3,0,7,6,0,1,1,1,0.64,0.5758,0.83,0.1045,105
2,0,5,22,0,3,1,1,0.52,0.5,0.83,0.0,117
2,0,5,23,0,2,1,2,0.56,0.5303,0.68,0.3284,62
2,0,4,13,0,1,1,1,0.68,0.6364,0.34,0.3284,139
1,1,3,13,0,6,0,1,0.32,0.303,0.29,0.2836,357
4,1,10,22,0,4,1,1,0.64,0.6212,0.47,0.1343,232
1,1,2,7,0,4,1,3,0.36,0.3788,0.93,0.0,205
